time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 11:42:55.699","2022-06-25 17:32:22.524",32.849184,35.558475,281.37,1.346846,296.26,-3.58,-29,-8516,16,0.5405
"2022-06-25 11:42:56.699","2022-06-25 17:32:22.525",32.849189,35.558470,282.13,0.9740833,308.03,-0.76,-28.49,-8517,16,0.5259
"2022-06-25 11:42:57.699","2022-06-25 17:32:22.525",32.849196,35.558462,287.49,0.9288267,319.95,-3.45,-28.39,-8518,15,0.4939
"2022-06-25 11:42:58.699","2022-06-25 17:32:22.525",32.849201,35.558457,284.94,1.196043,305.75,0.01,-24.81,-8519,15,0.48
"2022-06-25 11:42:59.699","2022-06-25 17:32:22.525",32.849209,35.558450,288.66,0.9039579,336.44,-5.68,-25.07,-8520,16,0.4619
"2022-06-25 11:43:00.699","2022-06-25 17:32:22.526",32.849216,35.558442,293.54,1.155902,313.28,-5.34,-28.48,-8521,15,0.4858
"2022-06-25 11:43:01.699","2022-06-25 17:32:22.526",32.849222,35.558434,286.98,1.08282,319,-5.37,-27.09,-8522,14,0.5366
"2022-06-25 11:43:02.699","2022-06-25 17:32:22.526",32.849226,35.558430,288.13,0.8233744,317.43,0.09,-28.44,-8523,14,0.5957
"2022-06-25 11:43:03.699","2022-06-25 17:32:22.527",32.849230,35.558425,284.27,0.8197005,311.19,-2.8,-30.36,-8524,16,0.5596
"2022-06-25 11:43:04.699","2022-06-25 17:32:22.527",32.849236,35.558416,285.63,0.8818209,315.26,-1.96,-23.82,-8525,15,0.5288
"2022-06-25 11:43:05.699","2022-06-25 17:32:22.527",32.849244,35.558412,295.1,1.063922,327.07,-5.34,-25.81,-8526,15,0.5815
"2022-06-25 11:43:06.699","2022-06-25 17:32:22.527",32.849252,35.558405,294.84,1.007715,324.35,-2.49,-28.13,-8527,16,0.5796
"2022-06-25 11:43:07.699","2022-06-25 17:32:22.527",32.849258,35.558393,289.13,1.136421,317.21,-1.69,-24.72,-8528,16,0.5405
"2022-06-25 11:43:08.699","2022-06-25 17:32:22.528",32.849263,35.558387,279.92,1.048504,307.93,0.93,-30.48,-8529,14,0.5327
"2022-06-25 11:43:09.699","2022-06-25 17:32:22.528",32.849265,35.558378,277.11,0.9752483,308.86,1.51,-28.93,-8530,15,0.5127
"2022-06-25 11:43:10.699","2022-06-25 17:32:22.528",32.849269,35.558370,275.88,0.7809333,304.03,3.37,-26.72,-8531,15,0.4949
"2022-06-25 11:43:11.699","2022-06-25 17:32:22.528",32.849273,35.558363,278.49,0.7129646,305.35,-3.2,-30.21,-8532,15,0.4788
"2022-06-25 11:43:12.699","2022-06-25 17:32:22.529",32.849279,35.558358,286.86,0.7265311,313.1,-0.56,-30.39,-8533,15,0.4619
"2022-06-25 11:43:13.699","2022-06-25 17:32:22.529",32.849285,35.558352,288.8,0.8025602,323.23,-0.34,-27.84,-8534,15,0.449
"2022-06-25 11:43:14.699","2022-06-25 17:32:22.529",32.849292,35.558345,293.05,0.8944731,320.85,4.39,-26.68,-8535,15,0.439
"2022-06-25 11:43:15.699","2022-06-25 17:32:22.529",32.849300,35.558338,293.3,1.104782,320.93,-2.89,-26.64,-8536,16,0.4419
"2022-06-25 11:43:16.499","2022-06-25 17:32:22.53",32.849306,35.558330,301.58,1.122076,324.82,-3.19,-25.71,-8537,16,0.4409
"2022-06-25 11:43:17.699","2022-06-25 17:32:22.753",32.849318,35.558321,300.31,1.298365,317.95,-3.91,-25.57,-8538,15,0.4429
"2022-06-25 11:43:18.699","2022-06-25 17:32:22.754",32.849326,35.558308,301.72,1.332485,324.95,-5.13,-23.89,-8539,15,0.4709
"2022-06-25 11:43:19.699","2022-06-25 17:32:22.755",32.849332,35.558298,287.85,1.447914,305.08,-4.59,-26.42,-8540,16,0.4968
"2022-06-25 11:43:20.599","2022-06-25 17:32:22.755",32.849336,35.558289,279.47,1.095456,302.52,1.85,-26.53,-8541,15,0.4929
"2022-06-25 11:43:21.699","2022-06-25 17:32:22.756",32.849342,35.558279,281.03,0.9511244,297.47,-2.54,-25.02,-8542,16,0.4758
"2022-06-25 11:43:22.699","2022-06-25 17:32:22.756",32.849348,35.558271,288.66,1.132915,310.31,-0.87,-23.83,-8543,16,0.459
"2022-06-25 11:43:23.699","2022-06-25 17:32:22.756",32.849354,35.558264,288.67,0.9298242,314.99,0.35,-29.64,-8544,15,0.4509
"2022-06-25 11:43:24.699","2022-06-25 17:32:22.757",32.849361,35.558253,288.59,1.176546,313.85,0.08,-23.69,-8545,16,0.4619
"2022-06-25 11:43:25.699","2022-06-25 17:32:22.757",32.849369,35.558244,295.24,1.289373,315.68,-0.3,-26.09,-8546,16,0.4629
"2022-06-25 11:43:26.699","2022-06-25 17:32:22.758",32.849376,35.558233,286.82,1.129266,313.5,-1.92,-26.44,-8547,16,0.4529
"2022-06-25 11:43:27.699","2022-06-25 17:32:22.758",32.849382,35.558224,286.66,1.222716,307.01,-1.96,-26.47,-8548,16,0.4429
"2022-06-25 11:43:28.699","2022-06-25 17:32:22.759",32.849389,35.558213,286.24,1.092887,309.13,-2.54,-29.8,-8549,15,0.4399
"2022-06-25 11:43:29.699","2022-06-25 17:32:22.764",32.849395,35.558203,285.33,1.302194,305.84,-0.24,-26.86,-8550,16,0.4329
"2022-06-25 11:43:30.699","2022-06-25 17:32:22.764",32.849402,35.558193,285.36,1.140348,310.41,-3.53,-26.15,-8551,15,0.429
"2022-06-25 11:43:31.699","2022-06-25 17:32:22.765",32.849408,35.558184,280.89,1.167237,305.23,-2.12,-26.54,-8552,15,0.4258
"2022-06-25 11:43:32.699","2022-06-25 17:32:22.765",32.849413,35.558178,278.19,0.92339,311.43,0.47,-27.66,-8553,16,0.4189
"2022-06-25 11:43:33.699","2022-06-25 17:32:22.766",32.849418,35.558174,273.35,0.8613131,311.34,1.27,-33.23,-8554,15,0.4189
"2022-06-25 11:43:34.699","2022-06-25 17:32:22.766",32.849425,35.558172,284.46,0.7290505,327.03,-0.2,-30.61,-8555,16,0.4128
"2022-06-25 11:43:35.699","2022-06-25 17:32:22.767",32.849434,35.558168,303.51,0.9693044,340.81,-1.56,-26.79,-8556,16,0.4148
"2022-06-25 11:43:36.699","2022-06-25 17:32:22.767",32.849445,35.558161,307.28,1.295888,331.17,-2.65,-26.9,-8557,16,0.4199
"2022-06-25 11:43:37.699","2022-06-25 17:32:22.767",32.849457,35.558153,309.65,1.475357,332.62,-4.02,-25.32,-8558,16,0.4158
"2022-06-25 11:43:38.699","2022-06-25 17:32:22.768",32.849468,35.558144,303.81,1.473585,325.71,0.51,-23.98,-8559,16,0.4209
"2022-06-25 11:43:39.699","2022-06-25 17:32:22.768",32.849477,35.558134,296.63,1.386336,320.81,-2.77,-25.23,-8560,16,0.4148
"2022-06-25 11:43:40.699","2022-06-25 17:32:22.769",32.849485,35.558125,292.1,1.356512,313.97,1.83,-26.97,-8561,14,0.4128
"2022-06-25 11:43:41.699","2022-06-25 17:32:22.769",32.849490,35.558115,279.98,1.336371,310.3,1.63,-30.46,-8562,16,0.408
"2022-06-25 11:43:42.699","2022-06-25 17:32:22.769",32.849495,35.558106,291.2,1.025365,299.47,-3.82,-30.72,-8563,15,0.4038
"2022-06-25 11:43:43.699","2022-06-25 17:32:22.77",32.849501,35.558099,295.98,0.9657766,310.13,0.97,-29.1,-8564,16,0.397
"2022-06-25 11:43:44.699","2022-06-25 17:32:22.77",32.849506,35.558095,298.74,0.7898144,316.38,-5.93,-31.72,-8565,16,0.3918
"2022-06-25 11:43:45.699","2022-06-25 17:32:22.771",32.849510,35.558093,312.31,0.6585442,325.8,-2.2,-31.37,-8566,16,0.3899
"2022-06-25 11:43:46.699","2022-06-25 17:32:22.771",32.849515,35.558090,307.67,0.5673952,335.66,0,-30.85,-8567,16,0.386
"2022-06-25 11:43:47.699","2022-06-25 17:32:22.771",32.849519,35.558090,312.45,0.5714508,338.44,-3.46,-31.53,-8568,16,0.3809
"2022-06-25 11:43:48.699","2022-06-25 17:32:22.772",32.849523,35.558091,317.2,0.4495275,317.2,0.3,-31.92,-8569,16,0.3789
"2022-06-25 11:43:49.699","2022-06-25 17:32:22.772",32.849529,35.558092,324.8,0.5099685,324.8,-5.31,-30.2,-8570,15,0.3738
"2022-06-25 11:43:50.699","2022-06-25 17:32:22.773",32.849533,35.558092,331.78,0.6158204,7.53,-8.84,-28.85,-8571,16,0.376
"2022-06-25 11:43:51.699","2022-06-25 17:32:22.773",32.849536,35.558096,336.49,0.4286832,336.49,-11.26,-29.87,-8572,16,0.3728
"2022-06-25 11:43:52.699","2022-06-25 17:32:22.773",32.849538,35.558100,325.85,0.4939305,325.85,-3.68,-29.47,-8573,16,0.3718
"2022-06-25 11:43:53.699","2022-06-25 17:32:22.774",32.849538,35.558106,302.05,0.4625865,302.05,3.87,-30.43,-8574,16,0.375
"2022-06-25 11:43:54.699","2022-06-25 17:32:22.774",32.849537,35.558110,289.76,0.5461996,103.41,4.13,-29.11,-8575,15,0.3738
"2022-06-25 11:43:55.699","2022-06-25 17:32:22.775",32.849536,35.558115,286.69,0.498206,286.69,-1.43,-28.04,-8576,16,0.3779
"2022-06-25 11:43:56.699","2022-06-25 17:32:22.775",32.849532,35.558121,314.19,0.6148184,122.34,1.55,-32.65,-8577,16,0.3718
"2022-06-25 11:43:57.499","2022-06-25 17:32:22.775",32.849531,35.558125,315.3,0.6014092,120.77,6.38,-25.52,-8578,16,0.3689
"2022-06-25 11:43:58.699","2022-06-25 17:32:22.776",32.849525,35.558127,341.42,0.6047044,137.62,-6.19,-31.38,-8579,16,0.3789
"2022-06-25 11:43:59.699","2022-06-25 17:32:22.776",32.849521,35.558130,8.57,0.5604864,167.09,-11.54,-28.22,-8580,16,0.376
"2022-06-25 11:44:00.699","2022-06-25 17:32:22.777",32.849517,35.558132,20.25,0.4474701,20.25,1.56,-28.01,-8581,14,0.377
"2022-06-25 11:44:01.599","2022-06-25 17:32:22.777",32.849515,35.558138,29.8,0.6128537,148.22,3.41,-24.77,-8582,16,0.3948
"2022-06-25 11:44:02.699","2022-06-25 17:32:22.778",32.849515,35.558144,40.04,0.4995155,40.04,-0.23,-26.91,-8583,16,0.3799
"2022-06-25 11:44:03.699","2022-06-25 17:32:22.778",32.849514,35.558152,49.66,0.436534,49.66,6.27,-29.89,-8584,16,0.3728
"2022-06-25 11:44:04.699","2022-06-25 17:32:22.779",32.849516,35.558162,43.64,0.9952011,85.17,-0.71,-23.79,-8585,16,0.3669
"2022-06-25 11:44:05.599","2022-06-25 17:32:22.779",32.849515,35.558168,55.58,0.6881723,71.38,7.09,-28.5,-8586,16,0.3669
"2022-06-25 11:44:06.699","2022-06-25 17:32:22.779",32.849519,35.558181,34.88,0.9334871,84.87,6.71,-21.63,-8587,16,0.3628
"2022-06-25 11:44:07.699","2022-06-25 17:32:22.779",32.849524,35.558191,24.75,1.154972,60.51,10.87,-21.89,-8588,16,0.3628
"2022-06-25 11:44:08.699","2022-06-25 17:32:22.78",32.849533,35.558195,351.81,1.166986,39.29,11.32,-23.93,-8589,16,0.355
"2022-06-25 11:44:09.699","2022-06-25 17:32:22.78",32.849542,35.558200,354.72,1.124709,14.84,-1.19,-26.3,-8590,16,0.3469
"2022-06-25 11:44:10.699","2022-06-25 17:32:22.78",32.849550,35.558204,359.59,1.008667,23.64,-1.7,-25.5,-8591,16,0.3389
"2022-06-25 11:44:11.699","2022-06-25 17:32:22.78",32.849554,35.558208,356.3,0.8324267,23.07,1.76,-27.24,-8592,16,0.3418
"2022-06-25 11:44:12.699","2022-06-25 17:32:22.781",32.849558,35.558211,352.33,0.5407912,40.64,0.25,-30.09,-8593,16,0.3389
"2022-06-25 11:44:13.699","2022-06-25 17:32:22.781",32.849560,35.558217,357.53,0.5279928,43.84,1.44,-27.39,-8594,16,0.3359
"2022-06-25 11:44:14.699","2022-06-25 17:32:22.781",32.849557,35.558222,358.03,0.5991085,76.13,1.71,-30.58,-8595,16,0.3389
"2022-06-25 11:44:15.699","2022-06-25 17:32:22.781",32.849556,35.558227,0.46,0.571396,123.75,2.55,-25.26,-8596,16,0.3328
"2022-06-25 11:44:16.699","2022-06-25 17:32:22.782",32.849554,35.558234,356.29,0.5968164,110.83,6.95,-26.5,-8597,15,0.356
"2022-06-25 11:44:17.699","2022-06-25 17:32:22.782",32.849561,35.558237,341.56,0.7336267,64.9,1.44,-20.24,-8598,16,0.3499
"2022-06-25 11:44:18.699","2022-06-25 17:32:22.782",32.849568,35.558236,339,0.67601,24.3,1.26,-22.48,-8599,15,0.448
"2022-06-25 11:44:19.699","2022-06-25 17:32:22.783",32.849581,35.558233,322.89,1.111495,0.4,3.67,-15.52,-8600,15,0.5249
"2022-06-25 11:44:20.699","2022-06-25 17:32:22.783",32.849585,35.558228,290.42,1.407626,335.46,-4.35,-24.39,-8601,16,0.6035
"2022-06-25 11:44:21.699","2022-06-25 17:32:22.783",32.849592,35.558222,286.22,0.84236,320.22,3.36,-23.38,-8602,16,0.5918
"2022-06-25 11:44:22.699","2022-06-25 17:32:22.784",32.849595,35.558218,282.61,0.7103688,324.55,-5.06,-29.32,-8603,16,0.5747
"2022-06-25 11:44:23.699","2022-06-25 17:32:22.784",32.849598,35.558217,291.82,0.6141527,319.23,-2.45,-30.83,-8604,16,0.543
"2022-06-25 11:44:24.699","2022-06-25 17:32:22.784",32.849602,35.558217,283.84,0.3950129,283.84,4.88,-29.85,-8605,15,0.5278
"2022-06-25 11:44:25.699","2022-06-25 17:32:22.784",32.849603,35.558217,284.21,0.3976242,284.21,-0.87,-30.33,-8606,15,0.4949
"2022-06-25 11:44:26.699","2022-06-25 17:32:22.785",32.849605,35.558217,288.26,0.3253931,288.26,0.47,-32.13,-8607,16,0.4788
"2022-06-25 11:44:27.699","2022-06-25 17:32:22.785",32.849608,35.558212,301.12,0.3599322,301.12,0.29,-30.24,-8608,16,0.4678
"2022-06-25 11:44:28.699","2022-06-25 17:32:22.785",32.849613,35.558206,303,0.7446525,312.63,-4.66,-29.42,-8609,16,0.4448
"2022-06-25 11:44:29.699","2022-06-25 17:32:22.786",32.849620,35.558198,305.86,0.9467154,311.81,2.19,-34.58,-8610,16,0.4358
"2022-06-25 11:44:30.699","2022-06-25 17:32:22.786",32.849628,35.558189,299.63,1.226586,322.28,-1.74,-33.38,-8611,16,0.4209
"2022-06-25 11:44:31.699","2022-06-25 17:32:22.786",32.849634,35.558186,316.37,1.027912,328.95,-9.37,-35.27,-8612,16,0.418
"2022-06-25 11:44:32.699","2022-06-25 17:32:22.786",32.849640,35.558186,328.26,0.7010919,353.53,4.85,-29.63,-8613,16,0.3989
"2022-06-25 11:44:33.699","2022-06-25 17:32:22.787",32.849650,35.558183,322.41,1.105428,348.67,2.83,-26.48,-8614,16,0.386
"2022-06-25 11:44:34.699","2022-06-25 17:32:22.787",32.849658,35.558179,311.94,1.185754,342.41,6.34,-26.09,-8615,16,0.3848
"2022-06-25 11:44:35.699","2022-06-25 17:32:22.787",32.849667,35.558177,303.17,0.9035866,340.58,4.75,-27.01,-8616,16,0.376
"2022-06-25 11:44:36.699","2022-06-25 17:32:22.787",32.849674,35.558173,307.24,0.9959254,345.15,-2.29,-26.3,-8617,16,0.3708
"2022-06-25 11:44:37.699","2022-06-25 17:32:22.788",32.849682,35.558172,308.9,0.8799908,337.44,1.3,-27.51,-8618,16,0.3608
"2022-06-25 11:44:38.699","2022-06-25 17:32:22.788",32.849690,35.558170,309.73,0.938283,349.04,-0.35,-26.26,-8619,16,0.3608
"2022-06-25 11:44:39.699","2022-06-25 17:32:22.788",32.849698,35.558167,314.95,0.8927701,345.19,-1.89,-25.48,-8620,16,0.3579
"2022-06-25 11:44:40.699","2022-06-25 17:32:22.789",32.849707,35.558165,312.96,0.9746048,340.25,6.02,-25.57,-8621,16,0.3579
"2022-06-25 11:44:41.699","2022-06-25 17:32:22.789",32.849715,35.558162,306,1.014101,351.41,1.67,-25.04,-8622,16,0.3599
"2022-06-25 11:44:42.599","2022-06-25 17:32:22.789",32.849721,35.558160,305.11,0.8901159,342.1,0.59,-24.82,-8623,16,0.3669
"2022-06-25 11:44:43.699","2022-06-25 17:32:22.79",32.849728,35.558157,299.31,0.7115153,343.34,1.59,-24.47,-8624,16,0.3838
"2022-06-25 11:44:44.699","2022-06-25 17:32:22.79",32.849734,35.558155,296.2,0.6620353,335.61,1.67,-22.58,-8625,16,0.3948
"2022-06-25 11:44:45.699","2022-06-25 17:32:22.79",32.849737,35.558154,294.77,0.5630476,343.38,3.1,-24.5,-8626,16,0.3938
"2022-06-25 11:44:46.699","2022-06-25 17:32:22.79",32.849741,35.558152,292.3,0.404666,292.3,1.62,-25.01,-8627,16,0.396
"2022-06-25 11:44:47.699","2022-06-25 17:32:22.791",32.849745,35.558153,291.15,0.4773279,291.15,3.11,-22.07,-8628,15,0.4009
"2022-06-25 11:44:48.699","2022-06-25 17:32:22.791",32.849747,35.558153,291.06,0.3317598,291.06,0.78,-27.69,-8629,15,0.408
"2022-06-25 11:44:49.699","2022-06-25 17:32:22.791",32.849750,35.558154,290.39,0.3151762,290.39,5.83,-25.46,-8630,15,0.4128
"2022-06-25 11:44:50.699","2022-06-25 17:32:22.791",32.849752,35.558155,292.77,0.3090122,292.77,1.6,-27.42,-8631,15,0.4219
"2022-06-25 11:44:51.699","2022-06-25 17:32:22.791",32.849754,35.558158,291.4,0.245556,291.4,3.79,-24.36,-8632,16,0.428
"2022-06-25 11:44:52.699","2022-06-25 17:32:22.792",32.849757,35.558159,293.6,0.462233,293.6,4.41,-28.16,-8633,16,0.4309
"2022-06-25 11:44:53.699","2022-06-25 17:32:22.792",32.849759,35.558163,294.27,0.2029167,294.27,11.54,-20.95,-8634,16,0.439
"2022-06-25 11:44:54.699","2022-06-25 17:32:22.792",32.849760,35.558165,298,0.4894243,298,-4.78,-29.49,-8635,16,0.428
"2022-06-25 11:44:55.699","2022-06-25 17:32:22.792",32.849763,35.558168,308.82,0.2613489,308.82,11.58,-22.68,-8636,16,0.4268
"2022-06-25 11:44:56.699","2022-06-25 17:32:22.792",32.849766,35.558172,304.44,0.598649,53.75,-0.75,-30.04,-8637,16,0.4138
"2022-06-25 11:44:57.699","2022-06-25 17:32:22.793",32.849769,35.558173,308.54,0.3437562,308.54,9.34,-23.68,-8638,16,0.4128
"2022-06-25 11:44:58.699","2022-06-25 17:32:22.793",32.849772,35.558176,305.85,0.4684857,305.85,5.82,-21.94,-8639,16,0.418
"2022-06-25 11:44:59.699","2022-06-25 17:32:22.793",32.849774,35.558179,307.33,0.3925287,307.33,3.37,-23.93,-8640,16,0.4199
"2022-06-25 11:45:00.699","2022-06-25 17:32:22.793",32.849776,35.558181,305.95,0.3739959,305.95,5.9,-23.73,-8641,16,0.4248
"2022-06-25 11:45:01.699","2022-06-25 17:32:22.794",32.849778,35.558186,305.26,0.4293199,305.26,0.89,-26.66,-8642,16,0.418
"2022-06-25 11:45:02.699","2022-06-25 17:32:22.794",32.849779,35.558189,307.31,0.3471043,307.31,4.52,-24.57,-8643,16,0.4119
"2022-06-25 11:45:03.699","2022-06-25 17:32:22.794",32.849782,35.558193,306.62,0.3636172,306.62,5.86,-26.81,-8644,15,0.417
"2022-06-25 11:45:04.699","2022-06-25 17:32:22.794",32.849783,35.558196,304.67,0.4177529,304.67,1.64,-25.15,-8645,16,0.4038
"2022-06-25 11:45:05.699","2022-06-25 17:32:22.794",32.849785,35.558200,309.02,0.3425778,309.02,10.47,-24.8,-8646,16,0.3979
"2022-06-25 11:45:06.699","2022-06-25 17:32:22.795",32.849788,35.558203,306.03,0.4418122,306.03,4.82,-25.79,-8647,16,0.3928
"2022-06-25 11:45:07.699","2022-06-25 17:32:22.795",32.849790,35.558206,300.74,0.4499281,300.74,1.76,-26.75,-8648,16,0.3979
"2022-06-25 11:45:08.699","2022-06-25 17:32:22.795",32.849791,35.558209,301.34,0.4074347,301.34,5,-24.97,-8649,16,0.3989
"2022-06-25 11:45:09.699","2022-06-25 17:32:22.795",32.849794,35.558212,301.85,0.437213,301.85,2.04,-25.79,-8650,16,0.4058
"2022-06-25 11:45:10.699","2022-06-25 17:32:22.795",32.849796,35.558215,301.94,0.3379069,301.94,4.91,-24.8,-8651,16,0.4119
"2022-06-25 11:45:11.699","2022-06-25 17:32:22.796",32.849798,35.558218,300.63,0.4544218,300.63,3.25,-24.34,-8652,16,0.4158
"2022-06-25 11:45:12.699","2022-06-25 17:32:22.796",32.849799,35.558222,301.35,0.3123631,301.35,4.87,-26.08,-8653,16,0.4219
"2022-06-25 11:45:13.699","2022-06-25 17:32:22.796",32.849801,35.558226,299.43,0.4566712,299.43,4.3,-22.43,-8654,16,0.428
"2022-06-25 11:45:14.699","2022-06-25 17:32:22.796",32.849802,35.558229,304.91,0.335952,304.91,4.11,-24.59,-8655,16,0.4299
"2022-06-25 11:45:15.699","2022-06-25 17:32:22.797",32.849805,35.558232,303.02,0.4045931,303.02,1.86,-25.64,-8656,16,0.4368
"2022-06-25 11:45:16.699","2022-06-25 17:32:22.797",32.849807,35.558235,303.09,0.3911218,303.09,5.15,-24.18,-8657,16,0.4358
"2022-06-25 11:45:17.699","2022-06-25 17:32:22.797",32.849809,35.558239,300.45,0.4052055,300.45,4.36,-25.71,-8658,16,0.4399
"2022-06-25 11:45:18.699","2022-06-25 17:32:22.797",32.849811,35.558242,302.9,0.3841038,302.9,3.76,-26.38,-8659,16,0.4358
"2022-06-25 11:45:19.699","2022-06-25 17:32:22.797",32.849812,35.558246,302.11,0.3347218,302.11,3.39,-25.51,-8660,16,0.439
"2022-06-25 11:45:20.699","2022-06-25 17:32:22.798",32.849814,35.558250,305.64,0.4085896,305.64,6.87,-21.38,-8661,16,0.4319
"2022-06-25 11:45:21.699","2022-06-25 17:32:22.798",32.849814,35.558255,303.87,0.3888007,303.87,-0.25,-28.29,-8662,16,0.4229
"2022-06-25 11:45:22.699","2022-06-25 17:32:22.798",32.849816,35.558260,307.44,0.4965226,307.44,7.03,-24.41,-8663,16,0.4099
"2022-06-25 11:45:23.599","2022-06-25 17:32:22.798",32.849817,35.558264,309.03,0.4117808,308.14,4.27,-26.44,-8664,16,0.3948
"2022-06-25 11:45:24.699","2022-06-25 17:32:22.798",32.849818,35.558268,307.92,0.4731318,307.92,2.98,-26.01,-8665,16,0.386
"2022-06-25 11:45:25.699","2022-06-25 17:32:22.799",32.849820,35.558274,312.1,0.4442459,312.1,4.91,-25.99,-8666,16,0.3879
"2022-06-25 11:45:26.699","2022-06-25 17:32:22.799",32.849821,35.558278,310.98,0.5310712,70.35,-0.24,-27.41,-8667,16,0.3879
"2022-06-25 11:45:27.699","2022-06-25 17:32:22.799",32.849823,35.558283,314.5,0.4079928,314.5,5.52,-24.9,-8668,16,0.386
"2022-06-25 11:45:28.699","2022-06-25 17:32:22.799",32.849826,35.558289,312.94,0.5392375,59.15,2.58,-26.73,-8669,16,0.3899
"2022-06-25 11:45:29.699","2022-06-25 17:32:22.799",32.849829,35.558293,315.78,0.4755494,315.78,6.08,-24.79,-8670,16,0.3848
"2022-06-25 11:45:30.699","2022-06-25 17:32:22.8",32.849833,35.558299,312.74,0.6892266,38.84,6.77,-25.88,-8671,16,0.3889
"2022-06-25 11:45:31.699","2022-06-25 17:32:22.8",32.849836,35.558301,318.69,0.4463335,318.69,4.16,-25.69,-8672,16,0.3828
"2022-06-25 11:45:32.699","2022-06-25 17:32:22.8",32.849841,35.558306,317,0.4882997,317,8.21,-24.84,-8673,16,0.3838
"2022-06-25 11:45:33.699","2022-06-25 17:32:22.8",32.849846,35.558307,313.04,0.6049085,35.75,1.59,-24.91,-8674,16,0.3848
"2022-06-25 11:45:34.699","2022-06-25 17:32:22.8",32.849852,35.558310,311.23,0.589887,6.66,10.25,-23.57,-8675,16,0.3938
"2022-06-25 11:45:35.699","2022-06-25 17:32:22.8",32.849857,35.558311,303.11,0.6036459,21.79,2.71,-24.09,-8676,16,0.3918
"2022-06-25 11:45:36.699","2022-06-25 17:32:22.801",32.849863,35.558310,304.22,0.5229033,0.96,6.88,-20.73,-8677,15,0.3948
"2022-06-25 11:45:37.699","2022-06-25 17:32:22.801",32.849868,35.558310,294.37,0.5676367,2.65,5.08,-20.59,-8678,15,0.3909
"2022-06-25 11:45:38.699","2022-06-25 17:32:22.801",32.849870,35.558307,288.83,0.4174398,288.83,5.03,-21.81,-8679,15,0.3889
"2022-06-25 11:45:39.699","2022-06-25 17:32:22.801",32.849875,35.558307,282.39,0.4170782,282.39,4.02,-20.53,-8680,16,0.3899
"2022-06-25 11:45:40.699","2022-06-25 17:32:22.801",32.849876,35.558306,279.56,0.4677746,279.56,1.1,-21.9,-8681,15,0.397
"2022-06-25 11:45:41.699","2022-06-25 17:32:22.801",32.849877,35.558306,270.94,0.1104881,270.94,8.59,-20.81,-8682,16,0.3999
"2022-06-25 11:45:42.699","2022-06-25 17:32:22.802",32.849877,35.558305,271.65,0.1912608,271.65,0.57,-21.93,-8683,16,0.4028
"2022-06-25 11:45:43.699","2022-06-25 17:32:22.802",32.849878,35.558305,270.02,0.1085843,270.02,2.33,-23.72,-8684,16,0.4058
"2022-06-25 11:45:44.699","2022-06-25 17:32:22.802",32.849877,35.558306,269.93,0.1202797,269.93,4.26,-20,-8685,16,0.4109
"2022-06-25 11:45:45.699","2022-06-25 17:32:22.802",32.849877,35.558308,268.39,0.1696372,268.39,2.07,-25.2,-8686,14,0.407
"2022-06-25 11:45:46.699","2022-06-25 17:32:22.802",32.849877,35.558310,266.58,0.1574526,266.58,4.23,-23.41,-8687,15,0.4119
"2022-06-25 11:45:47.699","2022-06-25 17:32:22.802",32.849876,35.558312,268.29,0.1829025,268.29,4.72,-25.37,-8688,15,0.4099
"2022-06-25 11:45:48.699","2022-06-25 17:32:22.803",32.849876,35.558314,266.34,0.1333758,266.34,0.32,-25.25,-8689,15,0.4119
"2022-06-25 11:45:49.699","2022-06-25 17:32:22.803",32.849878,35.558313,271.72,0.1574288,271.72,7.51,-24.6,-8690,16,0.4158
"2022-06-25 11:45:50.699","2022-06-25 17:32:22.803",32.849878,35.558313,270.67,0.1154246,270.67,-2.76,-24.18,-8691,15,0.4189
"2022-06-25 11:45:51.699","2022-06-25 17:32:22.803",32.849880,35.558314,271.69,0.2041118,271.69,4.92,-23.71,-8692,16,0.4219
"2022-06-25 11:45:52.699","2022-06-25 17:32:22.803",32.849881,35.558314,277.61,0.2092558,277.61,0.8,-24.86,-8693,15,0.4209
"2022-06-25 11:45:53.699","2022-06-25 17:32:22.803",32.849884,35.558313,275.73,0.254358,275.73,8.02,-22.49,-8694,15,0.4238
"2022-06-25 11:45:54.699","2022-06-25 17:32:22.804",32.849886,35.558313,279.65,0.2391102,279.65,3.09,-23.6,-8695,15,0.4309
"2022-06-25 11:45:55.699","2022-06-25 17:32:22.804",32.849886,35.558312,273.26,0.1119167,273.26,3.48,-24.61,-8696,15,0.429
"2022-06-25 11:45:56.699","2022-06-25 17:32:22.804",32.849888,35.558311,275.44,0.2183759,275.44,1.36,-23.25,-8697,16,0.4319
"2022-06-25 11:45:57.699","2022-06-25 17:32:22.804",32.849889,35.558310,275.56,0.1411652,275.56,3.87,-20.22,-8698,15,0.4309
"2022-06-25 11:45:58.699","2022-06-25 17:32:22.804",32.849891,35.558309,273.85,0.2780563,273.85,3.82,-21.39,-8699,15,0.4329
"2022-06-25 11:45:59.699","2022-06-25 17:32:22.805",32.849892,35.558307,275.75,0.1968444,275.75,2.59,-22.17,-8700,16,0.4248
"2022-06-25 11:46:00.499","2022-06-25 17:32:22.805",32.849893,35.558307,272.11,0.2277604,273.36,2.4,-25.01,-8701,15,0.429
