time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 11:54:26.499","2022-06-26 16:10:18.629",32.848236,35.537642,157.63,0.4539894,158.66,5.88,-40.77,-5435,16,0.3848
"2022-06-26 11:54:27.699","2022-06-26 16:10:18.629",32.848231,35.537644,150.85,0.5091116,150.85,10.25,-40.12,-5436,16,0.3718
"2022-06-26 11:54:28.699","2022-06-26 16:10:18.63",32.848228,35.537646,145,0.4910947,145,5.89,-37.99,-5437,16,0.3638
"2022-06-26 11:54:29.699","2022-06-26 16:10:18.63",32.848225,35.537648,140.96,0.4624798,140.96,0.99,-37.19,-5438,16,0.3579
"2022-06-26 11:54:30.599","2022-06-26 16:10:18.63",32.848222,35.537650,139.53,0.5057508,140.08,1.46,-36.87,-5439,16,0.3528
"2022-06-26 11:54:31.699","2022-06-26 16:10:18.63",32.848219,35.537652,136.84,0.4791329,136.84,1.63,-38.31,-5440,16,0.345
"2022-06-26 11:54:32.699","2022-06-26 16:10:18.63",32.848215,35.537654,135.89,0.5292494,149.24,0.82,-40.12,-5441,16,0.3398
"2022-06-26 11:54:33.699","2022-06-26 16:10:18.63",32.848211,35.537656,133.26,0.5200896,147.77,1.54,-40.63,-5442,16,0.3359
"2022-06-26 11:54:34.699","2022-06-26 16:10:18.631",32.848207,35.537658,131.49,0.544124,148.87,6.7,-40.79,-5443,16,0.3318
"2022-06-26 11:54:35.699","2022-06-26 16:10:18.631",32.848203,35.537660,128.2,0.5356987,147.9,8.06,-39.71,-5444,16,0.3269
"2022-06-26 11:54:36.699","2022-06-26 16:10:18.631",32.848199,35.537663,121.55,0.5441112,148.06,8.02,-41.09,-5445,16,0.325
"2022-06-26 11:54:37.699","2022-06-26 16:10:18.631",32.848196,35.537665,118.4,0.5125248,118.4,8.44,-42.51,-5446,16,0.323
"2022-06-26 11:54:38.699","2022-06-26 16:10:18.631",32.848192,35.537668,117.92,0.4972182,117.92,11.82,-42.55,-5447,16,0.323
"2022-06-26 11:54:39.699","2022-06-26 16:10:18.631",32.848189,35.537671,112.58,0.547501,144.75,6,-45.44,-5448,16,0.3269
"2022-06-26 11:54:40.699","2022-06-26 16:10:18.632",32.848186,35.537674,120.7,0.5144913,139.77,-0.68,-38.85,-5449,16,0.3279
"2022-06-26 11:54:41.699","2022-06-26 16:10:18.632",32.848182,35.537676,120.03,0.4562498,120.03,-0.26,-36.78,-5450,16,0.3269
"2022-06-26 11:54:42.699","2022-06-26 16:10:18.632",32.848179,35.537679,117.69,0.5150322,142.82,-1.91,-37.81,-5451,16,0.3279
"2022-06-26 11:54:43.699","2022-06-26 16:10:18.632",32.848175,35.537682,117.39,0.5617239,136.72,2.75,-36.33,-5452,16,0.3289
"2022-06-26 11:54:44.699","2022-06-26 16:10:18.632",32.848171,35.537685,113.91,0.5419848,138.12,3.3,-35.42,-5453,16,0.3289
"2022-06-26 11:54:45.699","2022-06-26 16:10:18.633",32.848167,35.537688,110.87,0.5179273,139.05,3.27,-35.61,-5454,16,0.3279
"2022-06-26 11:54:46.699","2022-06-26 16:10:18.633",32.848164,35.537691,108.86,0.512013,108.86,8.73,-36.27,-5455,16,0.3298
"2022-06-26 11:54:47.699","2022-06-26 16:10:18.633",32.848160,35.537693,103.74,0.5762976,142.45,10.32,-36.48,-5456,16,0.3289
"2022-06-26 11:54:48.699","2022-06-26 16:10:18.633",32.848158,35.537697,105.07,0.4782833,105.07,3.08,-36.1,-5457,16,0.3289
"2022-06-26 11:54:49.699","2022-06-26 16:10:18.633",32.848155,35.537700,105.52,0.5481966,136.31,6.34,-36.29,-5458,16,0.3308
"2022-06-26 11:54:50.699","2022-06-26 16:10:18.633",32.848152,35.537703,103.6,0.419031,103.6,9.91,-36.81,-5459,16,0.3328
"2022-06-26 11:54:51.699","2022-06-26 16:10:18.634",32.848148,35.537707,104.09,0.53794,134.61,5.23,-37.13,-5460,16,0.334
"2022-06-26 11:54:52.699","2022-06-26 16:10:18.634",32.848145,35.537710,103.69,0.5532053,146.49,9.27,-38.18,-5461,16,0.334
"2022-06-26 11:54:53.699","2022-06-26 16:10:18.634",32.848142,35.537713,102.59,0.4953061,102.59,8.8,-36.68,-5462,16,0.3359
"2022-06-26 11:54:54.699","2022-06-26 16:10:18.634",32.848138,35.537717,101.29,0.5249283,132.72,9.11,-35.74,-5463,16,0.3379
"2022-06-26 11:54:55.699","2022-06-26 16:10:18.634",32.848135,35.537722,99.18,0.5545393,141.52,6.65,-37.9,-5464,16,0.3408
"2022-06-26 11:54:56.699","2022-06-26 16:10:18.634",32.848133,35.537726,103.33,0.563363,125.51,0.8,-35.6,-5465,16,0.3428
"2022-06-26 11:54:57.699","2022-06-26 16:10:18.635",32.848129,35.537730,105.61,0.5276161,127.23,5.17,-32.11,-5466,16,0.3379
"2022-06-26 11:54:58.699","2022-06-26 16:10:18.635",32.848125,35.537733,100.64,0.5682613,138.78,9.24,-34.76,-5467,16,0.3389
"2022-06-26 11:54:59.699","2022-06-26 16:10:18.635",32.848121,35.537737,100.12,0.5907463,135.34,6.15,-35.62,-5468,16,0.3408
"2022-06-26 11:55:00.699","2022-06-26 16:10:18.635",32.848117,35.537742,103.49,0.5498881,128.02,3.72,-32.64,-5469,16,0.3428
"2022-06-26 11:55:01.699","2022-06-26 16:10:18.635",32.848115,35.537747,102.52,0.5431827,129.66,4.21,-38.13,-5470,16,0.344
"2022-06-26 11:55:02.699","2022-06-26 16:10:18.635",32.848111,35.537752,101.06,0.6676537,133.04,5.44,-35.29,-5471,16,0.3469
"2022-06-26 11:55:03.699","2022-06-26 16:10:18.636",32.848108,35.537757,100.93,0.5725505,135.22,-1.16,-37.81,-5472,16,0.3499
"2022-06-26 11:55:04.699","2022-06-26 16:10:18.636",32.848104,35.537762,102.77,0.6647072,128.27,0.77,-34.48,-5473,16,0.3508
"2022-06-26 11:55:05.699","2022-06-26 16:10:18.636",32.848100,35.537769,97.18,0.6528239,129.94,1.67,-33.19,-5474,16,0.3528
"2022-06-26 11:55:06.699","2022-06-26 16:10:18.636",32.848095,35.537774,92.72,0.726634,125.73,7.55,-35.06,-5475,16,0.3518
"2022-06-26 11:55:07.499","2022-06-26 16:10:18.636",32.848092,35.537779,79.74,0.756783,142.49,8.33,-35.5,-5476,16,0.356
"2022-06-26 11:55:08.699","2022-06-26 16:10:18.636",32.848087,35.537786,66.29,0.681161,134.32,10.38,-36.76,-5477,16,0.3608
"2022-06-26 11:55:09.699","2022-06-26 16:10:18.636",32.848086,35.537792,54.94,0.6718711,116.02,12.4,-33.34,-5478,16,0.366
"2022-06-26 11:55:10.699","2022-06-26 16:10:18.637",32.848084,35.537796,51.49,0.4567384,51.49,13.81,-35.36,-5479,16,0.3679
"2022-06-26 11:55:11.599","2022-06-26 16:10:18.637",32.848081,35.537800,43.94,0.5489974,130.28,19.03,-32.83,-5480,16,0.3699
"2022-06-26 11:55:12.699","2022-06-26 16:10:18.637",32.848078,35.537806,33.85,0.4811392,33.85,16.64,-29.8,-5481,16,0.3589
"2022-06-26 11:55:13.699","2022-06-26 16:10:18.637",32.848077,35.537810,23.94,0.4553368,23.94,19.75,-29.63,-5482,16,0.3618
"2022-06-26 11:55:14.699","2022-06-26 16:10:18.637",32.848076,35.537815,9.03,0.5763794,115.58,13.07,-29.74,-5483,16,0.356
"2022-06-26 11:55:15.699","2022-06-26 16:10:18.637",32.848080,35.537822,347.46,0.8488779,87.25,7.36,-28.72,-5484,16,0.4509
"2022-06-26 11:55:16.699","2022-06-26 16:10:18.637",32.848081,35.537825,331.47,0.6385654,46.81,8.78,-27.07,-5485,16,0.5327
"2022-06-26 11:55:17.699","2022-06-26 16:10:18.637",32.848087,35.537823,298.12,0.4581753,298.12,5.21,-23,-5486,16,0.6235
"2022-06-26 11:55:18.699","2022-06-26 16:10:18.638",32.848089,35.537821,297.76,0.8255893,341.58,0.87,-27.35,-5487,16,0.8208
"2022-06-26 11:55:19.699","2022-06-26 16:10:18.638",32.848088,35.537824,303.32,0.2261477,303.32,-3.66,-29.69,-5488,15,0.7847
"2022-06-26 11:55:20.699","2022-06-26 16:10:18.638",32.848083,35.537827,305.87,0.1998567,305.87,-5.94,-29.81,-5489,16,0.7246
"2022-06-26 11:55:21.699","2022-06-26 16:10:18.638",32.848080,35.537831,307.24,0.4053327,307.24,0.26,-32.73,-5490,16,0.6787
"2022-06-26 11:55:22.699","2022-06-26 16:10:18.638",32.848077,35.537835,306.74,0.3703458,306.74,0.97,-32.1,-5491,16,0.626
"2022-06-26 11:55:23.699","2022-06-26 16:10:18.638",32.848073,35.537841,319.15,0.4750913,319.15,-3.26,-32.6,-5492,16,0.5825
"2022-06-26 11:55:24.699","2022-06-26 16:10:18.638",32.848070,35.537843,323.16,0.4725812,323.16,-13.92,-33.51,-5493,16,0.5439
"2022-06-26 11:55:25.699","2022-06-26 16:10:18.639",32.848066,35.537845,332.84,0.3404379,332.84,-6.6,-32.62,-5494,16,0.5098
"2022-06-26 11:55:26.699","2022-06-26 16:10:18.639",32.848064,35.537851,349.08,0.4168106,349.08,-6.23,-29.93,-5495,16,0.4888
"2022-06-26 11:55:27.699","2022-06-26 16:10:18.639",32.848064,35.537857,345.99,0.4811766,345.99,-4.21,-28.35,-5496,16,0.4668
"2022-06-26 11:55:28.699","2022-06-26 16:10:18.639",32.848067,35.537865,352.81,0.481527,352.81,-1.74,-29.25,-5497,16,0.4448
"2022-06-26 11:55:29.699","2022-06-26 16:10:18.639",32.848073,35.537867,347.69,0.786827,47.18,-3.57,-24.7,-5498,16,0.4658
"2022-06-26 11:55:30.699","2022-06-26 16:10:18.639",32.848081,35.537873,356.63,0.7831281,27.51,-2.05,-27.52,-5499,16,0.4788
"2022-06-26 11:55:31.699","2022-06-26 16:10:18.639",32.848091,35.537878,358.11,1.232456,26.15,-3.11,-24.14,-5500,15,0.4739
"2022-06-26 11:55:32.699","2022-06-26 16:10:18.64",32.848103,35.537883,5.45,1.164242,19.98,-11.48,-26.52,-5501,16,0.4758
"2022-06-26 11:55:33.699","2022-06-26 16:10:18.64",32.848117,35.537890,4.05,1.645,25.81,-6.47,-24.3,-5502,16,0.5059
"2022-06-26 11:55:34.699","2022-06-26 16:10:18.64",32.848132,35.537893,347.02,1.688725,16.36,-5.81,-26.41,-5503,15,0.5796
"2022-06-26 11:55:35.699","2022-06-26 16:10:18.64",32.848142,35.537893,340.18,1.340752,8.83,-7.89,-28.99,-5504,16,0.5879
"2022-06-26 11:55:36.699","2022-06-26 16:10:18.64",32.848154,35.537891,336.17,1.321322,357.77,-9.18,-29.85,-5505,15,0.5825
"2022-06-26 11:55:37.699","2022-06-26 16:10:18.64",32.848165,35.537890,342.75,1.295711,350.17,-13.91,-30.19,-5506,16,0.564
"2022-06-26 11:55:38.699","2022-06-26 16:10:18.64",32.848177,35.537891,348.76,1.366594,357.4,-11.63,-31.07,-5507,16,0.5356
"2022-06-26 11:55:39.699","2022-06-26 16:10:18.64",32.848190,35.537892,351.57,1.445876,3.59,-13.11,-28.51,-5508,15,0.5127
"2022-06-26 11:55:40.699","2022-06-26 16:10:18.641",32.848204,35.537894,351.31,1.462184,6.08,-8.17,-28.29,-5509,16,0.491
"2022-06-26 11:55:41.699","2022-06-26 16:10:18.641",32.848218,35.537892,341.73,1.471969,3.03,-3.41,-27.97,-5510,16,0.4658
"2022-06-26 11:55:42.699","2022-06-26 16:10:18.641",32.848229,35.537890,339.05,1.345327,355.22,-5.47,-30.05,-5511,16,0.4529
"2022-06-26 11:55:43.699","2022-06-26 16:10:18.641",32.848241,35.537888,341.16,1.2355,353.84,-11.79,-31.86,-5512,16,0.438
"2022-06-26 11:55:44.699","2022-06-26 16:10:18.641",32.848252,35.537890,348.85,1.320095,356.78,-11.42,-30.48,-5513,16,0.4219
"2022-06-26 11:55:45.699","2022-06-26 16:10:18.641",32.848264,35.537893,348.75,1.415105,6.7,-6.62,-28.59,-5514,16,0.407
"2022-06-26 11:55:46.699","2022-06-26 16:10:18.641",32.848275,35.537895,348.78,1.294195,8.6,-5,-28.27,-5515,15,0.4138
"2022-06-26 11:55:47.699","2022-06-26 16:10:18.641",32.848285,35.537896,334.53,1.343539,8.38,-3.6,-29.2,-5516,16,0.4319
"2022-06-26 11:55:48.499","2022-06-26 16:10:18.642",32.848294,35.537894,340.21,1.051589,357.67,-10.37,-29.95,-5517,16,0.4209
"2022-06-26 11:55:49.699","2022-06-26 16:10:18.642",32.848306,35.537894,341.89,1.252119,355.15,-8.89,-28.86,-5518,15,0.4719
"2022-06-26 11:55:50.699","2022-06-26 16:10:18.642",32.848312,35.537897,324.17,0.9454159,10.12,-3.11,-28.4,-5519,16,0.5957
"2022-06-26 11:55:51.699","2022-06-26 16:10:18.642",32.848317,35.537893,311.2,0.7947133,3.37,-9.45,-32.53,-5520,16,0.5786
"2022-06-26 11:55:52.599","2022-06-26 16:10:18.642",32.848323,35.537889,312.65,0.6940441,333.7,-6.39,-32.14,-5521,16,0.5469
"2022-06-26 11:55:53.699","2022-06-26 16:10:18.642",32.848327,35.537884,311.03,0.6688632,327.26,-1.24,-30.87,-5522,16,0.5176
"2022-06-26 11:55:54.699","2022-06-26 16:10:18.643",32.848331,35.537882,322.67,0.4873268,322.67,-15.25,-31.44,-5523,16,0.4958
"2022-06-26 11:55:55.699","2022-06-26 16:10:18.643",32.848337,35.537880,328.83,0.5396904,342.34,-15.02,-31.05,-5524,16,0.481
"2022-06-26 11:55:56.699","2022-06-26 16:10:18.643",32.848343,35.537879,327.61,0.6550537,350.95,-13.8,-29.96,-5525,16,0.469
"2022-06-26 11:55:57.699","2022-06-26 16:10:18.643",32.848349,35.537877,327.37,0.7625649,353.88,-9.78,-28.72,-5526,16,0.4819
"2022-06-26 11:55:58.699","2022-06-26 16:10:18.643",32.848358,35.537875,328.48,0.7185763,342.28,-8.44,-29.31,-5527,16,0.47
"2022-06-26 11:55:59.699","2022-06-26 16:10:18.643",32.848366,35.537872,325.22,0.9745988,353.19,-5.34,-29.96,-5528,15,0.4529
"2022-06-26 11:56:00.699","2022-06-26 16:10:18.643",32.848374,35.537870,323.26,0.9306843,348.95,-4.28,-29.71,-5529,16,0.4409
"2022-06-26 11:56:01.699","2022-06-26 16:10:18.643",32.848383,35.537865,326.16,0.8541521,344.67,-4.08,-29.4,-5530,16,0.4229
"2022-06-26 11:56:02.699","2022-06-26 16:10:18.644",32.848392,35.537861,328.38,0.9938792,343.99,-5.14,-30.69,-5531,16,0.4109
"2022-06-26 11:56:03.699","2022-06-26 16:10:18.644",32.848402,35.537858,333.4,1.035557,343.83,-13.05,-30.87,-5532,16,0.407
"2022-06-26 11:56:04.699","2022-06-26 16:10:18.644",32.848411,35.537854,332.07,1.049137,347.1,-6.81,-29.89,-5533,16,0.4319
"2022-06-26 11:56:05.699","2022-06-26 16:10:18.644",32.848421,35.537854,335.81,1.081474,340.95,-4.16,-28.27,-5534,16,0.4238
"2022-06-26 11:56:06.699","2022-06-26 16:10:18.644",32.848433,35.537850,331.14,1.233612,348.9,-5.42,-27.92,-5535,16,0.4128
"2022-06-26 11:56:07.699","2022-06-26 16:10:18.644",32.848445,35.537846,330.14,1.321609,346.42,-3.19,-27.74,-5536,16,0.4038
"2022-06-26 11:56:08.699","2022-06-26 16:10:18.644",32.848456,35.537841,326.06,1.413927,342.79,-5.45,-29.24,-5537,16,0.4358
"2022-06-26 11:56:09.699","2022-06-26 16:10:18.644",32.848467,35.537837,324.96,1.400772,342.61,-4.1,-29.77,-5538,16,0.4558
"2022-06-26 11:56:10.699","2022-06-26 16:10:18.645",32.848479,35.537831,324.3,1.324378,343.39,-3.46,-28.74,-5539,16,0.448
"2022-06-26 11:56:11.699","2022-06-26 16:10:18.645",32.848491,35.537825,323.08,1.400262,338.59,-1.88,-29.03,-5540,16,0.4419
"2022-06-26 11:56:12.699","2022-06-26 16:10:18.645",32.848502,35.537818,325.6,1.378473,336.49,-10.42,-29.18,-5541,16,0.4409
"2022-06-26 11:56:13.699","2022-06-26 16:10:18.645",32.848516,35.537815,327.31,1.484996,336.02,-7.9,-29.41,-5542,15,0.4719
"2022-06-26 11:56:14.699","2022-06-26 16:10:18.645",32.848529,35.537809,320.04,1.499896,344.34,-7.06,-28.41,-5543,16,0.4529
"2022-06-26 11:56:15.699","2022-06-26 16:10:18.645",32.848545,35.537806,335.19,1.661199,346.39,-9.77,-26.09,-5544,16,0.439
"2022-06-26 11:56:16.699","2022-06-26 16:10:18.645",32.848562,35.537804,340.88,1.89252,353.87,-7.51,-25.53,-5545,16,0.4319
"2022-06-26 11:56:17.699","2022-06-26 16:10:18.646",32.848579,35.537804,343.97,1.88687,353.52,-9.94,-25.86,-5546,16,0.4229
"2022-06-26 11:56:18.699","2022-06-26 16:10:18.646",32.848598,35.537805,349.61,1.986774,0.76,-7.15,-25.18,-5547,16,0.4158
"2022-06-26 11:56:19.699","2022-06-26 16:10:18.646",32.848620,35.537807,348.61,2.348584,4.21,-3.66,-23.28,-5548,16,0.4038
"2022-06-26 11:56:20.699","2022-06-26 16:10:18.646",32.848643,35.537811,351.44,2.420139,6.47,-3.56,-21.23,-5549,16,0.3938
"2022-06-26 11:56:21.699","2022-06-26 16:10:18.646",32.848664,35.537813,350.1,2.553824,9.13,-4.21,-22.35,-5550,16,0.3928
"2022-06-26 11:56:22.699","2022-06-26 16:10:18.646",32.848689,35.537815,347.19,2.539254,4.41,0.91,-19.59,-5551,16,0.3909
"2022-06-26 11:56:23.699","2022-06-26 16:10:18.646",32.848716,35.537819,346.87,2.884637,2.97,-0.59,-17.33,-5552,16,0.3889
"2022-06-26 11:56:24.699","2022-06-26 16:10:18.646",32.848746,35.537826,352.54,3.341934,10.91,3.25,-14.37,-5553,16,0.3848
"2022-06-26 11:56:25.699","2022-06-26 16:10:18.647",32.848776,35.537835,353.17,3.504803,13.12,3.76,-14.49,-5554,16,0.3838
"2022-06-26 11:56:26.699","2022-06-26 16:10:18.647",32.848808,35.537849,1.59,3.593601,18.05,-3.45,-15.72,-5555,16,0.386
"2022-06-26 11:56:27.699","2022-06-26 16:10:18.647",32.848842,35.537861,359.52,4.037008,20.52,0.18,-18.44,-5556,16,0.386
"2022-06-26 11:56:28.699","2022-06-26 16:10:18.647",32.848882,35.537876,359.35,4.200284,16.6,1.98,-17.83,-5557,16,0.3848
"2022-06-26 11:56:29.499","2022-06-26 16:10:18.647",32.848917,35.537891,1.65,4.850878,18.78,0.9,-18.27,-5558,16,0.3828
"2022-06-26 11:56:30.699","2022-06-26 16:10:18.647",32.848977,35.537924,7.89,5.681235,24.03,-1.16,-14.6,-5559,16,0.3838
"2022-06-26 11:56:31.699","2022-06-26 16:10:18.647",32.849030,35.537956,8.23,6.512182,26.77,1.3,-17.15,-5560,15,0.3879
"2022-06-26 11:56:32.699","2022-06-26 16:10:18.647",32.849086,35.538000,14.48,7.010303,30.6,-2.16,-21.07,-5561,15,0.3909
"2022-06-26 11:56:33.599","2022-06-26 16:10:18.648",32.849141,35.538040,16.35,7.735072,32.99,-0.98,-20.63,-5562,15,0.3938
"2022-06-26 11:56:34.699","2022-06-26 16:10:18.648",32.849211,35.538091,17,8.097298,32.44,0.62,-21.71,-5563,15,0.3948
"2022-06-26 11:56:35.699","2022-06-26 16:10:18.648",32.849277,35.538139,16.56,8.396085,31.26,0.09,-23.47,-5564,15,0.396
"2022-06-26 11:56:36.699","2022-06-26 16:10:18.648",32.849346,35.538185,14.89,8.730226,30.32,-0.76,-23.26,-5565,16,0.3979
"2022-06-26 11:56:37.699","2022-06-26 16:10:18.648",32.849417,35.538227,14.11,8.938424,28.72,6.08,-21.13,-5566,15,0.3999
"2022-06-26 11:56:38.699","2022-06-26 16:10:18.648",32.849485,35.538270,10.06,8.712269,26.29,2.46,-23.8,-5567,15,0.4048
"2022-06-26 11:56:39.699","2022-06-26 16:10:18.648",32.849551,35.538316,15.79,8.607762,30.17,-3.93,-24.05,-5568,15,0.4089
"2022-06-26 11:56:40.699","2022-06-26 16:10:18.648",32.849619,35.538355,15.33,8.502153,29.24,-5.43,-21.93,-5569,15,0.4128
"2022-06-26 11:56:41.699","2022-06-26 16:10:18.648",32.849689,35.538384,7.38,8.154908,22.15,2.88,-26.39,-5570,15,0.4148
"2022-06-26 11:56:42.699","2022-06-26 16:10:18.649",32.849761,35.538413,2.89,8.352878,18.02,13.44,-20.26,-5571,15,0.4148
"2022-06-26 11:56:43.699","2022-06-26 16:10:18.649",32.849822,35.538459,8.34,8.150853,24.16,1.87,-24.38,-5572,15,0.4119
"2022-06-26 11:56:44.699","2022-06-26 16:10:18.649",32.849878,35.538513,24.63,8.160275,37.86,-5.49,-22.89,-5573,15,0.4128
"2022-06-26 11:56:45.699","2022-06-26 16:10:18.649",32.849940,35.538561,18.7,8.162176,35.76,2.08,-23,-5574,15,0.417
"2022-06-26 11:56:46.699","2022-06-26 16:10:18.649",32.850002,35.538612,18.61,8.233174,33.39,0.54,-22.93,-5575,15,0.4128
"2022-06-26 11:56:47.699","2022-06-26 16:10:18.649",32.850063,35.538663,19.98,8.405011,35.32,-1.45,-23.37,-5576,15,0.4109
"2022-06-26 11:56:48.699","2022-06-26 16:10:18.649",32.850128,35.538709,16.91,8.280286,33.71,9.35,-25.03,-5577,15,0.407
"2022-06-26 11:56:49.699","2022-06-26 16:10:18.649",32.850187,35.538760,18.28,8.353669,32.8,4.91,-22.75,-5578,15,0.4048
"2022-06-26 11:56:50.699","2022-06-26 16:10:18.649",32.850241,35.538809,22.14,7.970344,37.56,3.34,-22.2,-5579,15,0.4028
"2022-06-26 11:56:51.699","2022-06-26 16:10:18.65",32.850294,35.538861,23.61,7.569101,38.75,-2.02,-22.51,-5580,15,0.4009
"2022-06-26 11:56:52.699","2022-06-26 16:10:18.65",32.850349,35.538909,24.28,7.652336,39.1,0.7,-24.52,-5581,15,0.4028
"2022-06-26 11:56:53.699","2022-06-26 16:10:18.65",32.850407,35.538953,19.04,7.60798,33.25,5.63,-23.34,-5582,16,0.4009
"2022-06-26 11:56:54.699","2022-06-26 16:10:18.65",32.850461,35.538995,17.26,7.525147,32.36,7.19,-23.75,-5583,15,0.3979
"2022-06-26 11:56:55.699","2022-06-26 16:10:18.65",32.850511,35.539048,24.91,7.181777,38.48,1.78,-23.14,-5584,16,0.396
"2022-06-26 11:56:56.699","2022-06-26 16:10:18.65",32.850557,35.539099,23.7,7.28988,41.57,12.66,-20.34,-5585,15,0.3918
"2022-06-26 11:56:57.699","2022-06-26 16:10:18.65",32.850593,35.539163,31.36,7.056965,48.51,6.37,-20.24,-5586,15,0.3899
"2022-06-26 11:56:58.699","2022-06-26 16:10:18.65",32.850615,35.539240,45.05,7.351112,61.24,0,-19.4,-5587,15,0.3889
"2022-06-26 11:56:59.699","2022-06-26 16:10:18.651",32.850627,35.539318,55.32,7.673962,75.4,3.92,-16.07,-5588,15,0.387
"2022-06-26 11:57:00.699","2022-06-26 16:10:18.651",32.850623,35.539393,64.69,7.257689,86.32,5.42,-17.39,-5589,15,0.386
"2022-06-26 11:57:01.699","2022-06-26 16:10:18.651",32.850599,35.539464,83.05,7.129705,102.22,3.38,-16.5,-5590,15,0.3879
"2022-06-26 11:57:02.699","2022-06-26 16:10:18.651",32.850557,35.539519,105.33,7.112761,118.25,-1.49,-16.56,-5591,16,0.3838
"2022-06-26 11:57:03.699","2022-06-26 16:10:18.651",32.850503,35.539555,131.04,6.932368,139.9,-3.57,-18.28,-5592,16,0.3818
"2022-06-26 11:57:04.699","2022-06-26 16:10:18.651",32.850444,35.539582,145.19,6.966394,152.89,-11.53,-15.6,-5593,16,0.377
"2022-06-26 11:57:05.699","2022-06-26 16:10:18.651",32.850384,35.539609,158.56,7.10441,162.53,-11.81,-20.72,-5594,14,0.377
"2022-06-26 11:57:06.699","2022-06-26 16:10:18.651",32.850319,35.539647,143.77,7.364562,155.67,-3.82,-17.9,-5595,16,0.376
"2022-06-26 11:57:07.699","2022-06-26 16:10:18.652",32.850247,35.539679,147.91,8.272901,156.3,2.72,-18.22,-5596,16,0.375
"2022-06-26 11:57:08.699","2022-06-26 16:10:18.652",32.850169,35.539705,149.42,8.667814,161.56,5.65,-19.84,-5597,15,0.3779
"2022-06-26 11:57:09.699","2022-06-26 16:10:18.652",32.850084,35.539723,155.31,9.242745,167.16,6.82,-21.98,-5598,16,0.3848
"2022-06-26 11:57:10.499","2022-06-26 16:10:18.652",32.850013,35.539728,162.4,9.547245,172.24,8.32,-19.38,-5599,16,0.387
"2022-06-26 11:57:11.699","2022-06-26 16:10:18.652",32.849917,35.539704,179.16,9.555545,184.89,9.25,-17.07,-5600,16,0.386
"2022-06-26 11:57:12.699","2022-06-26 16:10:18.652",32.849846,35.539665,198.95,8.793651,201.1,-7.15,-21.61,-5601,16,0.3848
"2022-06-26 11:57:13.699","2022-06-26 16:10:18.652",32.849778,35.539633,197.89,8.323485,203.97,5.3,-23.71,-5602,16,0.3818
"2022-06-26 11:57:14.599","2022-06-26 16:10:18.652",32.849725,35.539590,209.49,8.226012,207.38,-6.84,-16.81,-5603,16,0.3789
"2022-06-26 11:57:15.699","2022-06-26 16:10:18.653",32.849669,35.539539,218.66,7.610151,217.21,-6.34,-22.93,-5604,16,0.376
"2022-06-26 11:57:16.699","2022-06-26 16:10:18.653",32.849614,35.539495,213.86,7.247448,216.01,-2.88,-21.58,-5605,16,0.3728
"2022-06-26 11:57:17.699","2022-06-26 16:10:18.653",32.849560,35.539451,211.69,7.341367,214.78,0.31,-22.08,-5606,16,0.375
"2022-06-26 11:57:18.699","2022-06-26 16:10:18.653",32.849503,35.539408,208.98,7.400151,215.17,2.82,-19.84,-5607,16,0.375
"2022-06-26 11:57:19.699","2022-06-26 16:10:18.653",32.849445,35.539366,202.43,7.701338,211.53,1.2,-19,-5608,16,0.377
"2022-06-26 11:57:20.699","2022-06-26 16:10:18.653",32.849387,35.539322,208.54,7.603768,214.39,7.12,-19.06,-5609,16,0.3779
"2022-06-26 11:57:21.699","2022-06-26 16:10:18.653",32.849330,35.539276,204.23,7.701021,212.14,9.64,-21.41,-5610,16,0.3809
"2022-06-26 11:57:22.699","2022-06-26 16:10:18.653",32.849269,35.539226,205.74,7.75421,215.67,18.24,-19.31,-5611,16,0.3848
"2022-06-26 11:57:23.699","2022-06-26 16:10:18.654",32.849214,35.539164,207.69,8.350015,217.04,3.46,-21.51,-5612,16,0.386
"2022-06-26 11:57:24.699","2022-06-26 16:10:18.654",32.849167,35.539102,220.48,8.297714,227.2,-2.81,-23.63,-5613,15,0.3848
"2022-06-26 11:57:25.699","2022-06-26 16:10:18.654",32.849119,35.539045,219.74,7.727418,227.17,2.49,-22.85,-5614,16,0.3838
"2022-06-26 11:57:26.699","2022-06-26 16:10:18.654",32.849070,35.538994,213.99,7.65637,222.78,1.09,-22.12,-5615,16,0.3848
"2022-06-26 11:57:27.699","2022-06-26 16:10:18.654",32.849016,35.538950,207.57,7.318881,219.22,6.89,-22.29,-5616,16,0.3879
"2022-06-26 11:57:28.699","2022-06-26 16:10:18.654",32.848961,35.538904,201.2,7.344651,213.68,5.65,-20.84,-5617,16,0.3889
"2022-06-26 11:57:29.699","2022-06-26 16:10:18.654",32.848912,35.538857,213.86,7.355653,218.57,-4.98,-22.95,-5618,16,0.387
"2022-06-26 11:57:30.699","2022-06-26 16:10:18.654",32.848861,35.538818,209.05,6.753153,216.36,2.4,-23.02,-5619,16,0.3889
"2022-06-26 11:57:31.699","2022-06-26 16:10:18.654",32.848810,35.538781,200.87,6.809282,211.37,-7.61,-21.53,-5620,16,0.3899
