time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 11:59:47.8","2022-06-26 16:10:31.353",32.842899,35.545136,112.64,12.17061,132.3,-9,-22.13,-7034,16,0.689
"2022-06-26 11:59:48.8","2022-06-26 16:10:31.353",32.842826,35.545225,118.9,11.99384,134.39,-11.48,-24.07,-7035,16,0.6846
"2022-06-26 11:59:49.8","2022-06-26 16:10:31.353",32.842771,35.545322,113.99,11.42389,129.51,-10.32,-23.62,-7036,16,0.6846
"2022-06-26 11:59:50.8","2022-06-26 16:10:31.353",32.842737,35.545418,100.46,10.52209,118.35,-11.95,-20.83,-7037,16,0.689
"2022-06-26 11:59:51.8","2022-06-26 16:10:31.353",32.842725,35.545510,82.25,9.167598,105.7,-3.21,-20.39,-7038,15,0.6968
"2022-06-26 11:59:52.8","2022-06-26 16:10:31.353",32.842724,35.545603,72.78,8.666382,95.39,-0.99,-20.31,-7039,16,0.7065
"2022-06-26 11:59:53.8","2022-06-26 16:10:31.353",32.842736,35.545697,68.22,8.80006,87.06,-11.25,-19.85,-7040,16,0.7109
"2022-06-26 11:59:54.8","2022-06-26 16:10:31.353",32.842767,35.545786,56.54,8.872091,74.08,-14.26,-20.51,-7041,16,0.7119
"2022-06-26 11:59:55.8","2022-06-26 16:10:31.354",32.842816,35.545866,49.11,9.229893,62.27,-20.78,-17.36,-7042,16,0.7129
"2022-06-26 11:59:56.8","2022-06-26 16:10:31.354",32.842888,35.545914,35.23,9.361656,47.52,-35.56,-12.99,-7043,16,0.7148
"2022-06-26 11:59:57.8","2022-06-26 16:10:31.354",32.842966,35.545900,2.57,9.244179,9.7,-28.75,-15.32,-7044,16,0.6997
"2022-06-26 11:59:58.8","2022-06-26 16:10:31.354",32.843037,35.545866,343.03,8.540247,344.15,-32.67,-16.99,-7045,16,0.6787
"2022-06-26 11:59:59.8","2022-06-26 16:10:31.354",32.843094,35.545809,323.99,8.51938,327.01,-26.62,-14.69,-7046,15,0.6519
"2022-06-26 12:00:00.8","2022-06-26 16:10:31.354",32.843143,35.545756,311.12,7.952484,317.9,-19.16,-14.51,-7047,16,0.6318
"2022-06-26 12:00:01.8","2022-06-26 16:10:31.354",32.843193,35.545711,314.38,7.24339,318.98,-14.34,-17.37,-7048,16,0.6196
"2022-06-26 12:00:02.8","2022-06-26 16:10:31.354",32.843251,35.545677,323.36,6.917947,326.75,-23.86,-17.57,-7049,16,0.6108
"2022-06-26 12:00:03.8","2022-06-26 16:10:31.355",32.843311,35.545640,330.92,7.424213,334.59,-19.47,-18.72,-7050,16,0.605
"2022-06-26 12:00:04.8","2022-06-26 16:10:31.355",32.843372,35.545599,325.85,7.62923,331.07,-19.37,-16.34,-7051,16,0.5977
"2022-06-26 12:00:05.8","2022-06-26 16:10:31.355",32.843435,35.545556,326.02,8.027468,331.93,-21.28,-15.96,-7052,16,0.5938
"2022-06-26 12:00:06.8","2022-06-26 16:10:31.355",32.843499,35.545513,324.82,8.087846,329.69,-22.29,-18.86,-7053,16,0.585
"2022-06-26 12:00:07.8","2022-06-26 16:10:31.356",32.843561,35.545468,325.06,8.161588,329.2,-20.93,-16.62,-7054,16,0.5796
"2022-06-26 12:00:08.6","2022-06-26 16:10:31.356",32.843611,35.545435,325.56,8.043489,328.87,-23.82,-17.55,-7055,16,0.5776
"2022-06-26 12:00:09.8","2022-06-26 16:10:31.357",32.843686,35.545385,326.08,7.92935,330.38,-21.29,-20.9,-7056,16,0.5688
"2022-06-26 12:00:10.8","2022-06-26 16:10:31.357",32.843747,35.545345,325.64,8.023993,329.23,-28.87,-17.47,-7057,16,0.5669
"2022-06-26 12:00:11.8","2022-06-26 16:10:31.357",32.843807,35.545299,328.59,7.913731,330.85,-26.5,-18.35,-7058,16,0.564
"2022-06-26 12:00:12.7","2022-06-26 16:10:31.357",32.843857,35.545259,319.95,7.776948,324.91,-17.11,-17,-7059,16,0.5605
"2022-06-26 12:00:13.8","2022-06-26 16:10:31.358",32.843919,35.545227,325.35,7.259266,329.76,-25.37,-21.24,-7060,16,0.5566
"2022-06-26 12:00:14.8","2022-06-26 16:10:31.358",32.843982,35.545215,340.29,6.79661,344.09,-28.6,-23.39,-7061,16,0.5557
"2022-06-26 12:00:15.8","2022-06-26 16:10:31.358",32.844055,35.545206,349.69,7.656623,354.98,-25.13,-20.69,-7062,16,0.5527
"2022-06-26 12:00:16.8","2022-06-26 16:10:31.358",32.844128,35.545189,341.98,8.292964,351.41,-25.82,-20.03,-7063,16,0.5537
"2022-06-26 12:00:17.8","2022-06-26 16:10:31.359",32.844200,35.545168,340.05,8.308039,347.84,-28.58,-23.6,-7064,16,0.5527
"2022-06-26 12:00:18.8","2022-06-26 16:10:31.359",32.844272,35.545145,338.32,8.279662,345.85,-18.05,-26.32,-7065,16,0.5537
"2022-06-26 12:00:19.8","2022-06-26 16:10:31.359",32.844341,35.545121,331.69,8.139708,343.95,-12.25,-25.24,-7066,16,0.5518
"2022-06-26 12:00:20.8","2022-06-26 16:10:31.359",32.844412,35.545103,335.31,8.015772,346.44,-15.69,-23.24,-7067,16,0.5488
"2022-06-26 12:00:21.8","2022-06-26 16:10:31.359",32.844481,35.545087,336.5,7.892447,348.34,-22.12,-26.14,-7068,16,0.5469
"2022-06-26 12:00:22.8","2022-06-26 16:10:31.36",32.844556,35.545071,342.44,8.158256,350.84,-21.52,-22.38,-7069,16,0.5469
"2022-06-26 12:00:23.8","2022-06-26 16:10:31.36",32.844629,35.545045,336.04,8.50457,345.94,-22.64,-23.05,-7070,16,0.5488
"2022-06-26 12:00:24.8","2022-06-26 16:10:31.36",32.844700,35.545015,331.67,8.400249,342.04,-24.59,-24.01,-7071,16,0.5459
"2022-06-26 12:00:25.8","2022-06-26 16:10:31.36",32.844772,35.544982,335.46,8.428588,340.64,-28.47,-25.02,-7072,16,0.5449
"2022-06-26 12:00:26.8","2022-06-26 16:10:31.361",32.844838,35.544943,326.8,8.544022,335.08,-20.71,-27.02,-7073,16,0.5459
"2022-06-26 12:00:27.8","2022-06-26 16:10:31.361",32.844908,35.544914,331.4,8.173237,337.03,-25.75,-26.47,-7074,16,0.5469
"2022-06-26 12:00:28.8","2022-06-26 16:10:31.361",32.844981,35.544890,338.11,8.28082,343.88,-24.99,-26.46,-7075,16,0.5488
"2022-06-26 12:00:29.8","2022-06-26 16:10:31.361",32.845054,35.544859,333.86,8.601134,343.68,-25.03,-23.02,-7076,16,0.5469
"2022-06-26 12:00:30.8","2022-06-26 16:10:31.362",32.845124,35.544829,333.41,8.399665,340.55,-23.72,-27.05,-7077,16,0.5439
"2022-06-26 12:00:31.8","2022-06-26 16:10:31.362",32.845197,35.544801,333.34,8.319622,340.63,-26.87,-25.63,-7078,16,0.542
"2022-06-26 12:00:32.8","2022-06-26 16:10:31.362",32.845266,35.544767,332.21,8.458976,340.76,-23.84,-26.63,-7079,16,0.5396
"2022-06-26 12:00:33.8","2022-06-26 16:10:31.362",32.845334,35.544738,330.83,8.166036,338,-21.12,-27.25,-7080,16,0.5366
"2022-06-26 12:00:34.8","2022-06-26 16:10:31.363",32.845403,35.544715,334.8,7.976149,342.23,-21.68,-26.7,-7081,16,0.5347
"2022-06-26 12:00:35.8","2022-06-26 16:10:31.363",32.845475,35.544694,336.47,8.084085,345.55,-20.25,-23.98,-7082,16,0.5337
"2022-06-26 12:00:36.8","2022-06-26 16:10:31.363",32.845545,35.544670,333.97,8.151169,345.28,-16.7,-24.51,-7083,16,0.5308
"2022-06-26 12:00:37.8","2022-06-26 16:10:31.363",32.845612,35.544646,331.65,7.822031,343.3,-20.18,-25.52,-7084,16,0.5298
"2022-06-26 12:00:38.8","2022-06-26 16:10:31.364",32.845678,35.544620,331.04,7.754196,343.07,-16.66,-25.36,-7085,16,0.5298
"2022-06-26 12:00:39.8","2022-06-26 16:10:31.364",32.845745,35.544599,332.36,7.68813,343.2,-16.05,-24.85,-7086,16,0.5308
"2022-06-26 12:00:40.8","2022-06-26 16:10:31.364",32.845812,35.544583,335.03,7.650763,346.67,-18.94,-23.73,-7087,16,0.5288
"2022-06-26 12:00:41.8","2022-06-26 16:10:31.364",32.845880,35.544573,341.03,7.545994,350.21,-21.93,-24.39,-7088,16,0.5239
"2022-06-26 12:00:42.8","2022-06-26 16:10:31.364",32.845949,35.544559,341.48,7.807766,352.78,-21.97,-22.09,-7089,16,0.5239
"2022-06-26 12:00:43.8","2022-06-26 16:10:31.365",32.846017,35.544537,336.44,7.721639,347.3,-17.68,-25.03,-7090,16,0.5249
"2022-06-26 12:00:44.8","2022-06-26 16:10:31.365",32.846083,35.544507,331.45,7.80971,341.85,-13.95,-24.06,-7091,16,0.5229
"2022-06-26 12:00:45.8","2022-06-26 16:10:31.365",32.846148,35.544478,329.01,7.749675,338.22,-19.16,-25.29,-7092,16,0.5229
"2022-06-26 12:00:46.8","2022-06-26 16:10:31.365",32.846214,35.544448,332.68,7.859654,339.86,-18.67,-23.51,-7093,16,0.522
"2022-06-26 12:00:47.8","2022-06-26 16:10:31.366",32.846280,35.544419,329.75,7.856128,338.98,-17.66,-25.47,-7094,16,0.5176
"2022-06-26 12:00:48.8","2022-06-26 16:10:31.366",32.846346,35.544392,330.29,7.820503,340.28,-15.28,-22.94,-7095,16,0.5137
"2022-06-26 12:00:49.6","2022-06-26 16:10:31.366",32.846397,35.544371,329.28,7.649368,340.63,-16.57,-25.8,-7096,16,0.5137
"2022-06-26 12:00:50.8","2022-06-26 16:10:31.366",32.846478,35.544343,333.49,7.624081,343.31,-18.7,-25.06,-7097,16,0.5137
"2022-06-26 12:00:51.8","2022-06-26 16:10:31.367",32.846545,35.544318,333.73,7.835982,342.65,-24.6,-24.06,-7098,16,0.5127
"2022-06-26 12:00:52.8","2022-06-26 16:10:31.367",32.846613,35.544289,332.95,7.935493,340.94,-25.45,-26.25,-7099,16,0.5137
"2022-06-26 12:00:53.7","2022-06-26 16:10:31.367",32.846674,35.544262,332.04,8.003747,339.65,-21.91,-27.32,-7100,16,0.5176
"2022-06-26 12:00:54.8","2022-06-26 16:10:31.367",32.846751,35.544229,332.93,8.142675,339.62,-22.43,-24.69,-7101,16,0.5176
"2022-06-26 12:00:55.8","2022-06-26 16:10:31.368",32.846822,35.544194,330.49,8.463727,338.11,-20.72,-23.93,-7102,16,0.5156
"2022-06-26 12:00:56.8","2022-06-26 16:10:31.368",32.846890,35.544152,326.66,8.71645,335.07,-21.78,-21.42,-7103,16,0.5098
"2022-06-26 12:00:57.8","2022-06-26 16:10:31.368",32.846958,35.544105,324.46,8.618309,331.86,-16.01,-26.58,-7104,16,0.5098
"2022-06-26 12:00:58.8","2022-06-26 16:10:31.368",32.847015,35.544050,314.36,8.550616,325.77,-17.28,-23.99,-7105,16,0.5068
"2022-06-26 12:00:59.8","2022-06-26 16:10:31.368",32.847071,35.544003,314.58,7.87554,320.52,-23.06,-27.31,-7106,16,0.501
"2022-06-26 12:01:00.8","2022-06-26 16:10:31.369",32.847131,35.543963,321.02,7.827423,328.87,-22.67,-25.32,-7107,16,0.4978
"2022-06-26 12:01:01.8","2022-06-26 16:10:31.369",32.847196,35.543921,322.77,7.773372,331.39,-20.08,-24.59,-7108,16,0.4939
"2022-06-26 12:01:02.8","2022-06-26 16:10:31.369",32.847255,35.543875,321.48,8.171342,330.24,-28.55,-24.52,-7109,16,0.4929
"2022-06-26 12:01:03.8","2022-06-26 16:10:31.369",32.847315,35.543825,319.78,8.151625,325.38,-26.62,-25.83,-7110,16,0.4929
"2022-06-26 12:01:04.8","2022-06-26 16:10:31.37",32.847372,35.543771,316.82,8.209972,324.62,-23.78,-25.82,-7111,16,0.4939
"2022-06-26 12:01:05.8","2022-06-26 16:10:31.37",32.847429,35.543720,315.37,8.025221,321.78,-26.19,-26.37,-7112,16,0.4949
"2022-06-26 12:01:06.8","2022-06-26 16:10:31.37",32.847490,35.543672,320.24,8.012192,324.23,-24.29,-26.96,-7113,16,0.4929
"2022-06-26 12:01:07.8","2022-06-26 16:10:31.37",32.847549,35.543625,317.62,8.105256,325.73,-19.5,-24.52,-7114,16,0.4929
"2022-06-26 12:01:08.8","2022-06-26 16:10:31.371",32.847610,35.543582,320.34,7.920104,328.97,-22.45,-24.63,-7115,16,0.491
"2022-06-26 12:01:09.8","2022-06-26 16:10:31.371",32.847665,35.543532,315.26,7.862373,325.69,-19.89,-25.55,-7116,16,0.49
"2022-06-26 12:01:10.8","2022-06-26 16:10:31.371",32.847719,35.543479,311.94,7.732917,322.02,-20.45,-24.76,-7117,16,0.4878
"2022-06-26 12:01:11.8","2022-06-26 16:10:31.371",32.847771,35.543426,312.97,7.781813,319.62,-26.05,-24.97,-7118,16,0.49
"2022-06-26 12:01:12.8","2022-06-26 16:10:31.372",32.847826,35.543372,314.86,7.742682,319.79,-26.76,-26.12,-7119,16,0.4888
"2022-06-26 12:01:13.8","2022-06-26 16:10:31.372",32.847875,35.543315,310.67,7.846034,318.42,-20.67,-24.8,-7120,16,0.4919
"2022-06-26 12:01:14.8","2022-06-26 16:10:31.372",32.847929,35.543268,313.08,7.529595,317.38,-26.47,-24.84,-7121,16,0.4919
"2022-06-26 12:01:15.8","2022-06-26 16:10:31.372",32.847987,35.543220,317.28,7.670408,324.75,-27.8,-24.35,-7122,16,0.49
"2022-06-26 12:01:16.8","2022-06-26 16:10:31.372",32.848043,35.543167,315.26,7.994751,323.6,-26.23,-25.62,-7123,16,0.49
"2022-06-26 12:01:17.8","2022-06-26 16:10:31.373",32.848099,35.543107,313.82,8.143506,320.03,-23.51,-25.35,-7124,16,0.49
"2022-06-26 12:01:18.8","2022-06-26 16:10:31.373",32.848141,35.543042,301.42,8.309121,313.81,-17.26,-24.85,-7125,16,0.4929
"2022-06-26 12:01:19.8","2022-06-26 16:10:31.373",32.848185,35.542989,304.1,7.335589,310.34,-28.42,-25.76,-7126,16,0.4939
"2022-06-26 12:01:20.8","2022-06-26 16:10:31.373",32.848229,35.542935,308.09,7.005603,316.39,-25.06,-27.49,-7127,16,0.4988
"2022-06-26 12:01:21.8","2022-06-26 16:10:31.373",32.848261,35.542877,301.84,6.923322,310.29,-41.1,-21.84,-7128,16,0.4988
"2022-06-26 12:01:22.8","2022-06-26 16:10:31.374",32.848266,35.542826,285.04,6.314125,295.66,-21.12,-24.51,-7129,16,0.5137
"2022-06-26 12:01:23.8","2022-06-26 16:10:31.374",32.848258,35.542798,242.28,3.904392,266.14,-6.62,-20.33,-7130,16,0.5347
"2022-06-26 12:01:24.8","2022-06-26 16:10:31.374",32.848244,35.542779,224.91,2.518079,241.95,3.76,-17.56,-7131,15,0.5137
"2022-06-26 12:01:25.8","2022-06-26 16:10:31.374",32.848216,35.542764,199.61,2.850798,211.45,-1.68,-11.93,-7132,15,0.5317
"2022-06-26 12:01:26.8","2022-06-26 16:10:31.375",32.848183,35.542748,185.53,3.649552,205.38,2.01,-11.62,-7133,16,0.5327
"2022-06-26 12:01:27.8","2022-06-26 16:10:31.375",32.848139,35.542726,182.7,4.696491,200.67,6.24,-8.34,-7134,16,0.5127
"2022-06-26 12:01:28.8","2022-06-26 16:10:31.375",32.848093,35.542690,191.97,5.76326,208.43,8.89,-10.91,-7135,16,0.4968
"2022-06-26 12:01:29.8","2022-06-26 16:10:31.375",32.848047,35.542648,199.37,6.450709,219.83,12.77,-10.91,-7136,15,0.4878
"2022-06-26 12:01:30.6","2022-06-26 16:10:31.375",32.848004,35.542612,193.87,6.868861,216.88,9.09,-8.26,-7137,16,0.4839
"2022-06-26 12:01:31.8","2022-06-26 16:10:31.376",32.847936,35.542552,192.56,7.691742,215.84,17.28,-5.66,-7138,16,0.4939
"2022-06-26 12:01:32.8","2022-06-26 16:10:31.376",32.847879,35.542494,193.44,8.209419,219.05,21.18,-6.13,-7139,16,0.501
"2022-06-26 12:01:33.8","2022-06-26 16:10:31.376",32.847822,35.542435,197.35,8.466802,224.6,18.37,-6.46,-7140,16,0.5088
"2022-06-26 12:01:34.7","2022-06-26 16:10:31.376",32.847765,35.542382,191.31,8.691941,217.92,14.23,-11.48,-7141,16,0.5098
"2022-06-26 12:01:35.8","2022-06-26 16:10:31.377",32.847698,35.542314,199.31,8.996114,220.14,16.62,-10.38,-7142,16,0.5176
"2022-06-26 12:01:36.8","2022-06-26 16:10:31.377",32.847633,35.542256,196.72,8.947369,219.54,18.27,-15.51,-7143,16,0.5195
"2022-06-26 12:01:37.8","2022-06-26 16:10:31.377",32.847564,35.542200,194.31,9.330178,215.62,17,-12.8,-7144,16,0.5239
"2022-06-26 12:01:38.8","2022-06-26 16:10:31.377",32.847494,35.542144,193.78,9.608539,214.47,14.99,-13.94,-7145,16,0.5278
"2022-06-26 12:01:39.8","2022-06-26 16:10:31.378",32.847425,35.542081,198.66,9.631753,215.75,14.59,-16.82,-7146,16,0.5298
"2022-06-26 12:01:40.8","2022-06-26 16:10:31.378",32.847360,35.542012,206.51,9.713244,221.08,15.9,-17.61,-7147,16,0.5327
"2022-06-26 12:01:41.8","2022-06-26 16:10:31.378",32.847293,35.541940,205.69,9.796243,222.46,16.51,-17.6,-7148,16,0.5386
"2022-06-26 12:01:42.8","2022-06-26 16:10:31.378",32.847230,35.541868,208.37,9.892178,223.93,20.9,-17.15,-7149,16,0.5439
"2022-06-26 12:01:43.8","2022-06-26 16:10:31.378",32.847178,35.541787,210.72,9.989185,225.62,13.52,-17.21,-7150,16,0.5439
"2022-06-26 12:01:44.8","2022-06-26 16:10:31.379",32.847130,35.541702,219.15,9.699074,235.4,14.03,-18.61,-7151,16,0.5479
"2022-06-26 12:01:45.8","2022-06-26 16:10:31.379",32.847093,35.541614,225.62,9.491645,240.87,8.6,-18.17,-7152,16,0.5488
"2022-06-26 12:01:46.8","2022-06-26 16:10:31.379",32.847052,35.541534,227.9,9.119178,242.07,10.05,-18.77,-7153,16,0.5518
"2022-06-26 12:01:47.8","2022-06-26 16:10:31.379",32.847008,35.541456,222.94,9.02634,236.83,3.57,-16.47,-7154,16,0.5498
"2022-06-26 12:01:48.8","2022-06-26 16:10:31.379",32.846956,35.541381,219.18,9.001309,233.85,4.76,-17.16,-7155,16,0.5527
"2022-06-26 12:01:49.8","2022-06-26 16:10:31.38",32.846903,35.541310,217.14,8.980896,230.74,9.78,-13.56,-7156,16,0.5576
"2022-06-26 12:01:50.8","2022-06-26 16:10:31.38",32.846853,35.541235,214.53,9.081364,229.04,13.15,-13.74,-7157,16,0.5576
"2022-06-26 12:01:51.8","2022-06-26 16:10:31.38",32.846809,35.541155,223.3,9.031667,234.36,6.75,-16.82,-7158,15,0.5596
"2022-06-26 12:01:52.8","2022-06-26 16:10:31.38",32.846771,35.541071,225.73,8.903241,237.82,9.23,-12.8,-7159,16,0.5605
"2022-06-26 12:01:53.8","2022-06-26 16:10:31.38",32.846732,35.540986,231.37,9.050395,242.59,11.79,-12.98,-7160,16,0.5649
"2022-06-26 12:01:54.8","2022-06-26 16:10:31.381",32.846695,35.540901,231.66,9.025086,242.83,10.03,-11.81,-7161,15,0.5649
"2022-06-26 12:01:55.8","2022-06-26 16:10:31.381",32.846657,35.540817,231.8,9.005583,242.66,14.3,-12.23,-7162,16,0.5659
"2022-06-26 12:01:56.8","2022-06-26 16:10:31.381",32.846615,35.540733,226.08,8.995984,240.16,9.95,-10.78,-7163,16,0.5669
"2022-06-26 12:01:57.8","2022-06-26 16:10:31.381",32.846575,35.540645,224.53,9.417397,238.99,12.26,-9.8,-7164,16,0.5718
"2022-06-26 12:01:58.8","2022-06-26 16:10:31.381",32.846525,35.540563,226.45,9.35752,240.61,13.47,-10.62,-7165,16,0.5669
"2022-06-26 12:01:59.8","2022-06-26 16:10:31.382",32.846471,35.540487,217.24,9.387448,233.04,14.84,-12.96,-7166,16,0.5728
"2022-06-26 12:02:00.8","2022-06-26 16:10:31.382",32.846414,35.540412,211.22,9.39238,228.86,14.66,-18.2,-7167,16,0.5679
"2022-06-26 12:02:01.8","2022-06-26 16:10:31.382",32.846356,35.540334,210.24,9.481205,227.76,11.99,-16.11,-7168,16,0.5615
"2022-06-26 12:02:02.799","2022-06-26 16:10:31.382",32.846301,35.540258,211.76,9.607178,229.88,16.02,-15.88,-7169,16,0.5698
"2022-06-26 12:02:03.799","2022-06-26 16:10:31.382",32.846242,35.540181,210.04,9.49552,228.83,12.22,-19.26,-7170,15,0.5708
"2022-06-26 12:02:04.799","2022-06-26 16:10:31.383",32.846183,35.540104,209.7,9.764663,227.78,13.95,-16.63,-7171,16,0.5728
"2022-06-26 12:02:05.799","2022-06-26 16:10:31.383",32.846127,35.540021,210.23,10.00666,228.84,18.36,-17,-7172,16,0.5796
"2022-06-26 12:02:06.799","2022-06-26 16:10:31.383",32.846073,35.539934,213.34,9.941162,233.03,17.26,-18.18,-7173,16,0.5796
"2022-06-26 12:02:07.799","2022-06-26 16:10:31.383",32.846022,35.539848,216.04,10.03258,234.48,15.43,-18.58,-7174,16,0.5776
"2022-06-26 12:02:08.799","2022-06-26 16:10:31.383",32.845971,35.539766,217.05,9.79094,234.78,12.37,-19.8,-7175,16,0.5825
"2022-06-26 12:02:09.799","2022-06-26 16:10:31.384",32.845913,35.539688,213.37,9.446507,232.2,15.02,-20.82,-7176,16,0.5796
"2022-06-26 12:02:10.799","2022-06-26 16:10:31.384",32.845859,35.539608,208.7,9.775049,228.18,18.52,-17,-7177,15,0.5869
"2022-06-26 12:02:11.599","2022-06-26 16:10:31.384",32.845817,35.539541,215.02,9.805777,233.29,14.06,-18.29,-7178,16,0.5869
"2022-06-26 12:02:12.799","2022-06-26 16:10:31.384",32.845765,35.539437,218.99,9.745584,235.61,16.67,-17.81,-7179,16,0.5889
"2022-06-26 12:02:13.799","2022-06-26 16:10:31.384",32.845724,35.539353,224.46,9.398967,240.88,3.32,-21.29,-7180,15,0.5879
"2022-06-26 12:02:14.799","2022-06-26 16:10:31.384",32.845669,35.539276,216,9.201802,234.05,12.09,-18.33,-7181,16,0.5938
"2022-06-26 12:02:15.699","2022-06-26 16:10:31.385",32.845616,35.539205,211.79,9.658124,229.15,14.67,-18.13,-7182,16,0.5947
"2022-06-26 12:02:16.799","2022-06-26 16:10:31.385",32.845561,35.539109,214.81,9.957286,231.7,10.1,-17.01,-7183,15,0.5986
"2022-06-26 12:02:17.799","2022-06-26 16:10:31.385",32.845512,35.539023,221.54,9.956952,236.93,14.22,-16.67,-7184,16,0.5986
"2022-06-26 12:02:18.799","2022-06-26 16:10:31.385",32.845466,35.538934,223.03,9.827662,237.91,5.12,-18.92,-7185,15,0.6006
"2022-06-26 12:02:19.799","2022-06-26 16:10:31.385",32.845415,35.538848,222.27,9.805003,236.89,10.66,-15.32,-7186,15,0.6069
"2022-06-26 12:02:20.799","2022-06-26 16:10:31.386",32.845362,35.538762,218.21,10.01842,232.25,7.01,-17.45,-7187,16,0.606
"2022-06-26 12:02:21.799","2022-06-26 16:10:31.386",32.845304,35.538681,216.18,9.964911,232.12,12.67,-18.29,-7188,16,0.6069
"2022-06-26 12:02:22.799","2022-06-26 16:10:31.386",32.845237,35.538599,212.82,10.16115,227.49,14.4,-17.81,-7189,16,0.6069
"2022-06-26 12:02:23.799","2022-06-26 16:10:31.386",32.845169,35.538516,210.55,10.71287,225.76,16.57,-15.66,-7190,16,0.6069
"2022-06-26 12:02:24.799","2022-06-26 16:10:31.386",32.845100,35.538433,208.45,10.93463,226.15,17.04,-13.69,-7191,16,0.606
"2022-06-26 12:02:25.799","2022-06-26 16:10:31.386",32.845036,35.538347,209.35,10.92731,227.75,15.63,-18.12,-7192,16,0.6069
"2022-06-26 12:02:26.799","2022-06-26 16:10:31.387",32.844973,35.538262,212.34,10.61257,228.83,14.6,-17.77,-7193,16,0.6006
"2022-06-26 12:02:27.799","2022-06-26 16:10:31.387",32.844910,35.538176,210.95,10.61073,228.85,16.58,-18.78,-7194,16,0.5996
"2022-06-26 12:02:28.799","2022-06-26 16:10:31.387",32.844847,35.538089,209.14,10.62855,229.04,15.97,-19.52,-7195,16,0.6006
"2022-06-26 12:02:29.799","2022-06-26 16:10:31.387",32.844784,35.538005,209.39,10.62528,229.28,17.88,-18.51,-7196,16,0.5996
"2022-06-26 12:02:30.799","2022-06-26 16:10:31.387",32.844717,35.537925,205.3,10.51193,227.01,17.26,-19.15,-7197,16,0.5947
"2022-06-26 12:02:31.799","2022-06-26 16:10:31.387",32.844650,35.537843,203.39,10.59414,225.5,17.91,-17.97,-7198,16,0.5879
"2022-06-26 12:02:32.799","2022-06-26 16:10:31.388",32.844584,35.537760,204.81,10.59291,226.15,16.75,-18.94,-7199,15,0.5786
"2022-06-26 12:02:33.799","2022-06-26 16:10:31.388",32.844519,35.537676,205.67,10.55831,226.73,14.39,-18.95,-7200,15,0.5757
"2022-06-26 12:02:34.799","2022-06-26 16:10:31.388",32.844459,35.537591,208.43,10.55096,228.29,16.47,-19.86,-7201,16,0.5718
"2022-06-26 12:02:35.799","2022-06-26 16:10:31.388",32.844398,35.537506,209.47,10.39472,229.76,15.17,-21.19,-7202,16,0.5708
"2022-06-26 12:02:36.799","2022-06-26 16:10:31.389",32.844342,35.537419,212.03,10.33898,230.6,13.74,-21.69,-7203,16,0.5708
"2022-06-26 12:02:37.799","2022-06-26 16:10:31.389",32.844286,35.537336,211.82,10.0788,231.66,11.78,-21.19,-7204,16,0.5605
"2022-06-26 12:02:38.799","2022-06-26 16:10:31.389",32.844231,35.537256,210.99,9.923077,230.42,9.12,-21.67,-7205,16,0.5547
"2022-06-26 12:02:39.799","2022-06-26 16:10:31.389",32.844174,35.537180,209.99,9.522811,230.7,12.63,-22.17,-7206,16,0.5537
"2022-06-26 12:02:40.799","2022-06-26 16:10:31.389",32.844116,35.537104,208.45,9.494411,227.59,5.8,-21.12,-7207,16,0.5557
"2022-06-26 12:02:41.799","2022-06-26 16:10:31.389",32.844058,35.537036,207.44,9.287045,227.33,12.87,-21.62,-7208,16,0.5547
"2022-06-26 12:02:42.799","2022-06-26 16:10:31.39",32.843996,35.536967,200.78,9.263417,222.59,11.95,-22.27,-7209,16,0.5566
"2022-06-26 12:02:43.799","2022-06-26 16:10:31.39",32.843938,35.536892,206.2,9.444976,225.57,11.26,-19.77,-7210,16,0.5547
"2022-06-26 12:02:44.799","2022-06-26 16:10:31.39",32.843881,35.536818,207.91,9.48414,227.27,10.4,-21.5,-7211,16,0.5498
"2022-06-26 12:02:45.799","2022-06-26 16:10:31.39",32.843826,35.536749,209.5,9.185757,227.91,10.62,-21.96,-7212,16,0.5469
"2022-06-26 12:02:46.799","2022-06-26 16:10:31.39",32.843768,35.536681,205.01,8.960262,225.51,11.42,-20.8,-7213,16,0.5459
"2022-06-26 12:02:47.799","2022-06-26 16:10:31.39",32.843716,35.536609,208.46,8.991883,227.16,9.42,-21.7,-7214,16,0.543
"2022-06-26 12:02:48.799","2022-06-26 16:10:31.391",32.843669,35.536534,215.43,8.894929,230.62,3.39,-21.52,-7215,16,0.543
"2022-06-26 12:02:49.799","2022-06-26 16:10:31.391",32.843620,35.536463,218.67,8.702366,233.05,-6.03,-24.03,-7216,16,0.5479
"2022-06-26 12:02:50.799","2022-06-26 16:10:31.391",32.843551,35.536415,210.13,8.890127,223.6,-15.21,-20.95,-7217,16,0.5337
"2022-06-26 12:02:51.799","2022-06-26 16:10:31.391",32.843460,35.536409,172.48,9.509858,195.42,-4.17,-16.58,-7218,16,0.5068
"2022-06-26 12:02:52.599","2022-06-26 16:10:31.391",32.843382,35.536433,142,10.48345,174.72,2.45,-11.74,-7219,14,0.491
"2022-06-26 12:02:53.799","2022-06-26 16:10:31.391",32.843266,35.536498,123,11.65523,157.36,0.14,-11.69,-7220,14,0.48
