time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 12:01:36.499","2022-06-23 18:32:15.036",32.848845,35.527022,50.91,0.02991943,50.86,10.57,-25.91,,14,1.016
"2022-06-23 12:01:37.699","2022-06-23 18:32:15.037",32.848845,35.527023,50.87,0.03039563,50.87,10.54,-25.92,,15,1.015
"2022-06-23 12:01:38.699","2022-06-23 18:32:15.037",32.848845,35.527023,50.93,0.04269258,50.93,10.54,-25.9,,15,1.015
"2022-06-23 12:01:39.699","2022-06-23 18:32:15.037",32.848844,35.527023,50.91,0.03147328,50.91,10.55,-25.92,,15,1.016
"2022-06-23 12:01:40.599","2022-06-23 18:32:15.037",32.848843,35.527023,50.86,0.02697438,50.88,10.54,-25.91,,15,1.015
"2022-06-23 12:01:41.699","2022-06-23 18:32:15.037",32.848842,35.527024,50.75,0.02153786,50.75,10.56,-25.9,,15,1.012
"2022-06-23 12:01:42.699","2022-06-23 18:32:15.037",32.848842,35.527024,50.93,0.03131495,50.93,10.56,-25.92,,15,1.009
"2022-06-23 12:01:43.699","2022-06-23 18:32:15.037",32.848841,35.527024,50.84,0.03272989,50.84,10.54,-25.92,,15,1.006
"2022-06-23 12:01:44.699","2022-06-23 18:32:15.037",32.848840,35.527023,50.69,0.03588001,50.69,10.53,-25.9,,14,1.004
"2022-06-23 12:01:45.699","2022-06-23 18:32:15.038",32.848838,35.527022,50.68,0.04668636,50.68,10.54,-25.9,,15,1
"2022-06-23 12:01:46.699","2022-06-23 18:32:15.038",32.848837,35.527021,51.01,0.03467557,51.01,10.51,-25.92,,14,0.9966
"2022-06-23 12:01:47.699","2022-06-23 18:32:15.038",32.848835,35.527019,50.85,0.02636309,50.85,10.5,-25.93,,15,0.9888
"2022-06-23 12:01:48.699","2022-06-23 18:32:15.038",32.848834,35.527018,50.84,0.03252404,50.84,10.5,-25.92,,15,0.9878
"2022-06-23 12:01:49.699","2022-06-23 18:32:15.038",32.848833,35.527018,50.9,0.05230085,50.9,10.5,-25.9,,15,0.9917
"2022-06-23 12:01:50.699","2022-06-23 18:32:15.038",32.848832,35.527018,50.9,0.03945388,50.9,10.53,-25.9,,15,0.9917
"2022-06-23 12:01:51.699","2022-06-23 18:32:15.038",32.848830,35.527016,50.78,0.04071864,50.78,10.53,-25.92,,15,0.9858
"2022-06-23 12:01:52.699","2022-06-23 18:32:15.038",32.848829,35.527015,51,0.03845106,51,10.51,-25.88,,15,0.9839
"2022-06-23 12:01:53.699","2022-06-23 18:32:15.038",32.848828,35.527015,51.09,0.04784455,51.09,10.51,-25.9,,15,0.9878
"2022-06-23 12:01:54.699","2022-06-23 18:32:15.039",32.848828,35.527015,51.06,0.0405216,51.06,10.55,-25.88,,15,0.9878
"2022-06-23 12:01:55.699","2022-06-23 18:32:15.039",32.848827,35.527014,50.77,0.02663007,50.77,10.51,-25.86,,15,0.9849
"2022-06-23 12:01:56.699","2022-06-23 18:32:15.039",32.848827,35.527015,50.81,0.02589841,50.81,10.54,-25.88,,15,0.9756
"2022-06-23 12:01:57.699","2022-06-23 18:32:15.039",32.848826,35.527015,50.82,0.02231209,50.82,10.53,-25.88,,15,0.9688
"2022-06-23 12:01:58.699","2022-06-23 18:32:15.039",32.848826,35.527015,51.11,0.02662934,51.11,10.51,-25.88,,15,0.9678
"2022-06-23 12:01:59.699","2022-06-23 18:32:15.039",32.848826,35.527015,51.13,0.03658509,51.13,10.51,-25.88,,15,0.9678
"2022-06-23 12:02:00.699","2022-06-23 18:32:15.039",32.848827,35.527016,51.04,0.03181585,51.04,10.54,-25.88,,15,0.9639
"2022-06-23 12:02:01.699","2022-06-23 18:32:15.039",32.848827,35.527016,50.89,0.02212019,50.89,10.55,-25.9,,15,0.9575
"2022-06-23 12:02:02.699","2022-06-23 18:32:15.039",32.848828,35.527016,51.07,0.02650641,51.07,10.55,-25.92,,15,0.9497
"2022-06-23 12:02:03.699","2022-06-23 18:32:15.04",32.848828,35.527015,51.22,0.03124538,51.22,10.55,-25.91,,15,0.9448
"2022-06-23 12:02:04.599","2022-06-23 18:32:15.04",32.848828,35.527014,50.93,0.0402063,50.93,10.56,-25.92,,14,0.9478
"2022-06-23 12:02:05.699","2022-06-23 18:32:15.04",32.848828,35.527014,50.95,0.04245195,50.95,10.58,-25.91,,15,0.9487
"2022-06-23 12:02:06.699","2022-06-23 18:32:15.04",32.848829,35.527014,51.13,0.0270782,51.13,10.57,-25.9,,15,0.9497
"2022-06-23 12:02:07.699","2022-06-23 18:32:15.04",32.848830,35.527014,50.87,0.02937368,50.87,10.58,-25.88,,15,0.9487
"2022-06-23 12:02:08.699","2022-06-23 18:32:15.04",32.848831,35.527015,50.74,0.03116002,50.74,10.59,-25.88,,14,0.9478
"2022-06-23 12:02:09.699","2022-06-23 18:32:15.04",32.848831,35.527015,50.65,0.03349895,50.65,10.6,-25.9,,15,0.9478
"2022-06-23 12:02:10.699","2022-06-23 18:32:15.04",32.848831,35.527014,50.96,0.03354833,50.96,10.57,-25.9,,16,0.9458
"2022-06-23 12:02:11.699","2022-06-23 18:32:15.04",32.848832,35.527014,50.99,0.02881327,50.99,10.58,-25.91,,15,0.9355
"2022-06-23 12:02:12.699","2022-06-23 18:32:15.041",32.848832,35.527015,51.04,0.03209799,51.04,10.57,-25.9,,15,0.9287
"2022-06-23 12:02:13.399","2022-06-23 18:32:15.041",32.848833,35.527016,51.02,0.02371493,51.02,10.55,-25.88,,15,0.9258
"2022-06-23 12:02:14.699","2022-06-23 18:32:15.041",32.848833,35.527017,51,0.01775499,51,10.55,-25.92,,15,0.917
"2022-06-23 12:02:15.699","2022-06-23 18:32:15.041",32.848834,35.527018,50.99,0.03089772,50.99,10.54,-25.88,,15,0.9097
"2022-06-23 12:02:16.699","2022-06-23 18:32:15.041",32.848834,35.527019,51.12,0.0323768,51.12,10.54,-25.88,,15,0.9097
"2022-06-23 12:02:17.499","2022-06-23 18:32:15.041",32.848834,35.527019,50.93,0.04790564,50.96,10.53,-25.91,,15,0.9106
"2022-06-23 12:02:18.699","2022-06-23 18:32:15.041",32.848835,35.527019,50.99,0.03283551,50.99,10.51,-25.88,,14,0.9087
"2022-06-23 12:02:19.699","2022-06-23 18:32:15.041",32.848835,35.527019,51.23,0.03845685,51.23,10.53,-25.92,,14,0.917
"2022-06-23 12:02:20.699","2022-06-23 18:32:15.041",32.848836,35.527020,51.25,0.02596731,51.25,10.54,-25.92,,15,0.9248
"2022-06-23 12:02:21.599","2022-06-23 18:32:15.042",32.848836,35.527020,51.15,0.0303712,51.16,10.57,-25.91,,15,0.9307
"2022-06-23 12:02:22.699","2022-06-23 18:32:15.042",32.848837,35.527020,51.04,0.02684829,51.04,10.57,-25.9,,15,0.9355
"2022-06-23 12:02:23.699","2022-06-23 18:32:15.042",32.848837,35.527020,51.29,0.04044259,51.29,10.56,-25.9,,15,0.9458
"2022-06-23 12:02:24.699","2022-06-23 18:32:15.042",32.848838,35.527020,51.12,0.03096735,51.12,10.54,-25.88,,15,0.9487
"2022-06-23 12:02:25.699","2022-06-23 18:32:15.042",32.848838,35.527020,50.97,0.03115905,50.97,10.51,-25.9,,14,0.9517
"2022-06-23 12:02:26.699","2022-06-23 18:32:15.042",32.848837,35.527017,51.04,0.03358869,51.04,10.54,-25.91,,15,0.9507
"2022-06-23 12:02:27.699","2022-06-23 18:32:15.042",32.848837,35.527016,50.88,0.03905011,50.88,10.54,-25.91,,15,0.9536
"2022-06-23 12:02:28.699","2022-06-23 18:32:15.042",32.848838,35.527016,50.91,0.04267938,50.91,10.55,-25.91,,14,0.96
"2022-06-23 12:02:29.699","2022-06-23 18:32:15.042",32.848839,35.527016,50.99,0.03408021,50.99,10.55,-25.91,,14,0.9678
"2022-06-23 12:02:30.699","2022-06-23 18:32:15.043",32.848840,35.527016,51.25,0.04693034,51.25,10.53,-25.91,,14,0.9775
"2022-06-23 12:02:31.699","2022-06-23 18:32:15.043",32.848840,35.527016,51.21,0.03864131,51.21,10.54,-25.91,,15,0.9819
"2022-06-23 12:02:32.699","2022-06-23 18:32:15.043",32.848841,35.527015,51.27,0.02379596,51.27,10.55,-25.9,,15,0.9878
"2022-06-23 12:02:33.699","2022-06-23 18:32:15.043",32.848842,35.527015,50.91,0.02536509,50.91,10.56,-25.87,,14,0.9946
"2022-06-23 12:02:34.699","2022-06-23 18:32:15.043",32.848844,35.527016,50.82,0.03131388,50.82,10.57,-25.88,,15,1
"2022-06-23 12:02:35.699","2022-06-23 18:32:15.043",32.848846,35.527016,50.93,0.03128335,50.93,10.58,-25.92,,15,1.009
"2022-06-23 12:02:36.699","2022-06-23 18:32:15.043",32.848848,35.527018,51.26,0.04433275,51.26,10.56,-25.93,,14,1.011
"2022-06-23 12:02:37.699","2022-06-23 18:32:15.043",32.848849,35.527019,50.99,0.03740277,50.99,10.53,-25.9,,15,1.014
"2022-06-23 12:02:38.699","2022-06-23 18:32:15.043",32.848852,35.527021,50.95,0.02986118,50.95,10.51,-25.87,,14,1.02
"2022-06-23 12:02:39.699","2022-06-23 18:32:15.054",32.848854,35.527022,51.06,0.03282048,51.06,10.53,-25.9,,15,1.022
"2022-06-23 12:02:40.699","2022-06-23 18:32:15.054",32.848856,35.527023,51.37,0.03579934,51.37,10.55,-25.9,,15,1.025
"2022-06-23 12:02:41.699","2022-06-23 18:32:15.054",32.848859,35.527025,51.22,0.04533971,51.22,10.55,-25.91,,16,1.028
"2022-06-23 12:02:42.699","2022-06-23 18:32:15.054",32.848861,35.527026,51.23,0.03101555,51.23,10.55,-25.9,,15,1.029
"2022-06-23 12:02:43.699","2022-06-23 18:32:15.054",32.848863,35.527028,51.26,0.03469912,51.26,10.55,-25.91,,15,1.031
"2022-06-23 12:02:44.699","2022-06-23 18:32:15.054",32.848865,35.527030,51.25,0.03044402,51.25,10.55,-25.91,,14,1.03
"2022-06-23 12:02:45.699","2022-06-23 18:32:15.055",32.848866,35.527030,51.23,0.02854328,51.23,10.55,-25.88,,14,1.026
"2022-06-23 12:02:46.699","2022-06-23 18:32:15.055",32.848866,35.527029,51.29,0.03132051,51.29,10.54,-25.88,,14,1.02
"2022-06-23 12:02:47.699","2022-06-23 18:32:15.055",32.848867,35.527029,51,0.03155391,51,10.54,-25.9,,14,1.015
"2022-06-23 12:02:48.699","2022-06-23 18:32:15.055",32.848867,35.527029,51.26,0.02901049,51.26,10.51,-25.93,,14,1.01
"2022-06-23 12:02:49.699","2022-06-23 18:32:15.055",32.848867,35.527029,51.3,0.02948135,51.3,10.54,-25.92,,14,1.008
"2022-06-23 12:02:50.699","2022-06-23 18:32:15.055",32.848868,35.527030,51.59,0.02973411,51.59,10.53,-25.9,,14,1.01
"2022-06-23 12:02:51.699","2022-06-23 18:32:15.055",32.848869,35.527031,51.48,0.01951566,51.48,10.53,-25.9,,14,1.008
"2022-06-23 12:02:52.699","2022-06-23 18:32:15.056",32.848869,35.527031,51.02,0.04070448,51.02,10.53,-25.91,,14,1.008
"2022-06-23 12:02:53.699","2022-06-23 18:32:15.056",32.848870,35.527033,51.02,0.04061622,51.02,10.49,-25.92,,15,1.007
"2022-06-23 12:02:54.499","2022-06-23 18:32:15.056",32.848870,35.527033,50.97,0.03158881,50.96,10.53,-25.9,,15,1.004
"2022-06-23 12:02:55.699","2022-06-23 18:32:15.056",32.848870,35.527032,51.02,0.02726208,51.02,10.54,-25.87,,15,0.9976
"2022-06-23 12:02:56.699","2022-06-23 18:32:15.056",32.848869,35.527032,51.4,0.02818968,51.4,10.55,-25.87,,15,0.9888
"2022-06-23 12:02:57.699","2022-06-23 18:32:15.056",32.848869,35.527032,51.4,0.02995708,51.4,10.58,-25.9,,15,0.9839
"2022-06-23 12:02:58.499","2022-06-23 18:32:15.056",32.848869,35.527033,51.18,0.04147825,51.23,10.56,-25.91,,15,0.9858
"2022-06-23 12:02:59.699","2022-06-23 18:32:15.056",32.848869,35.527033,50.97,0.04809835,50.97,10.55,-25.91,,15,0.9839
"2022-06-23 12:03:00.699","2022-06-23 18:32:15.057",32.848869,35.527034,51.01,0.04274219,51.01,10.54,-25.93,,15,0.9868
"2022-06-23 12:03:01.699","2022-06-23 18:32:15.057",32.848868,35.527034,51.13,0.06974213,51.13,10.55,-25.94,,14,0.9888
"2022-06-23 12:03:02.599","2022-06-23 18:32:15.057",32.848868,35.527034,51.3,0.02732888,51.26,10.55,-25.93,,14,0.9888
"2022-06-23 12:03:03.699","2022-06-23 18:32:15.057",32.848868,35.527034,51.23,0.02647228,51.23,10.56,-25.88,,15,0.9897
"2022-06-23 12:03:04.699","2022-06-23 18:32:15.057",32.848867,35.527034,51.06,0.04308388,51.06,10.54,-25.91,,15,0.9888
"2022-06-23 12:03:05.699","2022-06-23 18:32:15.057",32.848866,35.527033,51.02,0.05188477,51.02,10.51,-25.91,,14,0.9907
"2022-06-23 12:03:06.699","2022-06-23 18:32:15.057",32.848866,35.527033,50.84,0.04271612,50.84,10.51,-25.91,,14,0.9937
"2022-06-23 12:03:07.699","2022-06-23 18:32:15.057",32.848866,35.527034,51.09,0.03554884,51.09,10.54,-25.9,,14,0.9946
"2022-06-23 12:03:08.699","2022-06-23 18:32:15.058",32.848866,35.527035,51.13,0.04542141,51.13,10.51,-25.9,,14,0.9966
"2022-06-23 12:03:09.699","2022-06-23 18:32:15.058",32.848866,35.527035,51.1,0.02914412,51.1,10.5,-25.92,,14,0.9976
"2022-06-23 12:03:10.699","2022-06-23 18:32:15.058",32.848866,35.527035,51.25,0.0338196,51.25,10.49,-25.9,,15,0.9985
"2022-06-23 12:03:11.699","2022-06-23 18:32:15.058",32.848866,35.527036,51.06,0.02885852,51.06,10.5,-25.9,,15,1.001
"2022-06-23 12:03:12.699","2022-06-23 18:32:15.058",32.848866,35.527036,51.06,0.03091196,51.06,10.54,-25.92,,15,1.005
"2022-06-23 12:03:13.699","2022-06-23 18:32:15.058",32.848865,35.527036,50.99,0.03481214,50.99,10.55,-25.93,,15,1.005
"2022-06-23 12:03:14.699","2022-06-23 18:32:15.058",32.848865,35.527037,51.1,0.02899514,51.1,10.54,-25.91,,15,1.004
"2022-06-23 12:03:15.699","2022-06-23 18:32:15.058",32.848865,35.527037,51.37,0.03145351,51.37,10.55,-25.88,,15,1.004
"2022-06-23 12:03:16.699","2022-06-23 18:32:15.058",32.848865,35.527037,51.41,0.02859205,51.41,10.55,-25.91,,15,1.003
"2022-06-23 12:03:17.699","2022-06-23 18:32:15.059",32.848865,35.527037,51.18,0.02676099,51.18,10.57,-25.93,,15,0.9985
"2022-06-23 12:03:18.699","2022-06-23 18:32:15.059",32.848865,35.527037,51.27,0.02080575,51.27,10.56,-25.91,,15,0.9985
"2022-06-23 12:03:19.699","2022-06-23 18:32:15.059",32.848864,35.527036,51.31,0.02438016,51.31,10.55,-25.91,,15,0.9976
"2022-06-23 12:03:20.699","2022-06-23 18:32:15.059",32.848864,35.527037,51.15,0.03617131,51.15,10.53,-25.92,,15,0.9976
"2022-06-23 12:03:21.699","2022-06-23 18:32:15.059",32.848864,35.527037,50.88,0.03637445,50.88,10.55,-25.91,,15,0.9956
"2022-06-23 12:03:22.699","2022-06-23 18:32:15.059",32.848864,35.527037,51.11,0.03182183,51.11,10.55,-25.88,,15,0.9946
"2022-06-23 12:03:23.699","2022-06-23 18:32:15.059",32.848864,35.527037,51.16,0.03294555,51.16,10.53,-25.92,,15,0.9897
"2022-06-23 12:03:24.699","2022-06-23 18:32:15.06",32.848864,35.527037,51,0.02369445,51,10.54,-25.9,,15,0.9839
"2022-06-23 12:03:25.699","2022-06-23 18:32:15.06",32.848864,35.527037,50.96,0.02300716,50.96,10.55,-25.87,,15,0.9766
"2022-06-23 12:03:26.699","2022-06-23 18:32:15.06",32.848864,35.527037,50.98,0.02287852,50.98,10.57,-25.87,,14,0.9717
"2022-06-23 12:03:27.699","2022-06-23 18:32:15.06",32.848864,35.527037,50.96,0.02383279,50.96,10.57,-25.91,,14,0.9697
"2022-06-23 12:03:28.699","2022-06-23 18:32:15.06",32.848864,35.527037,50.92,0.02465583,50.92,10.54,-25.91,,14,0.9678
"2022-06-23 12:03:29.699","2022-06-23 18:32:15.06",32.848864,35.527037,51.02,0.02785298,51.02,10.55,-25.91,,14,0.9688
"2022-06-23 12:03:30.699","2022-06-23 18:32:15.06",32.848864,35.527037,51.12,0.03196673,51.12,10.57,-25.92,,15,0.9688
"2022-06-23 12:03:31.699","2022-06-23 18:32:15.06",32.848864,35.527037,50.9,0.03117218,50.9,10.56,-25.9,,14,0.9678
"2022-06-23 12:03:32.699","2022-06-23 18:32:15.061",32.848864,35.527037,50.79,0.03170604,50.79,10.54,-25.9,,14,0.9668
"2022-06-23 12:03:33.699","2022-06-23 18:32:15.061",32.848865,35.527038,50.95,0.02743945,50.95,10.54,-25.92,,14,0.9668
"2022-06-23 12:03:34.699","2022-06-23 18:32:15.061",32.848864,35.527038,50.84,0.0364182,50.84,10.53,-25.91,,14,0.9648
"2022-06-23 12:03:35.399","2022-06-23 18:32:15.061",32.848864,35.527038,50.52,0.02807143,50.52,10.51,-25.93,,14,0.9658
"2022-06-23 12:03:36.699","2022-06-23 18:32:15.061",32.848864,35.527038,50.88,0.01860606,50.88,10.51,-25.93,,14,0.9678
"2022-06-23 12:03:37.699","2022-06-23 18:32:15.061",32.848864,35.527038,50.67,0.03035601,50.67,10.54,-25.91,,14,0.9717
"2022-06-23 12:03:38.699","2022-06-23 18:32:15.061",32.848864,35.527038,50.75,0.03091808,50.75,10.53,-25.88,,14,0.9727
"2022-06-23 12:03:39.499","2022-06-23 18:32:15.294",32.848864,35.527038,50.91,0.0324396,50.9,10.51,-25.91,,14,0.9746
"2022-06-23 12:03:40.699","2022-06-23 18:32:15.295",32.848864,35.527038,51.07,0.02942175,51.07,10.49,-25.92,,15,0.9775
"2022-06-23 12:03:41.699","2022-06-23 18:32:15.296",32.848864,35.527038,50.96,0.02337134,50.96,10.51,-25.91,,15,0.98
"2022-06-23 12:03:42.699","2022-06-23 18:32:15.296",32.848864,35.527038,50.87,0.03111034,50.87,10.53,-25.91,,15,0.981
"2022-06-23 12:03:43.599","2022-06-23 18:32:15.297",32.848864,35.527038,50.84,0.03787471,50.82,10.5,-25.88,,14,0.9819
"2022-06-23 12:03:44.699","2022-06-23 18:32:15.297",32.848865,35.527037,50.88,0.03461334,50.88,10.49,-25.88,,14,0.9849
"2022-06-23 12:03:45.699","2022-06-23 18:32:15.298",32.848865,35.527037,50.89,0.04730428,50.89,10.5,-25.88,,15,0.9878
"2022-06-23 12:03:46.699","2022-06-23 18:32:15.298",32.848865,35.527037,50.89,0.04345343,50.89,10.5,-25.92,,14,0.9907
"2022-06-23 12:03:47.699","2022-06-23 18:32:15.299",32.848864,35.527037,50.91,0.03362889,50.91,10.51,-25.92,,14,0.9927
"2022-06-23 12:03:48.699","2022-06-23 18:32:15.299",32.848864,35.527037,50.76,0.01919752,50.76,10.51,-25.92,,14,0.9946
"2022-06-23 12:03:49.699","2022-06-23 18:32:15.3",32.848864,35.527037,50.8,0.03363058,50.8,10.54,-25.93,,14,0.9976
"2022-06-23 12:03:50.699","2022-06-23 18:32:15.3",32.848864,35.527036,51.12,0.05141148,51.12,10.54,-25.93,,14,1.002
"2022-06-23 12:03:51.699","2022-06-23 18:32:15.301",32.848864,35.527036,50.84,0.0270182,50.84,10.54,-25.92,,14,1.005
"2022-06-23 12:03:52.699","2022-06-23 18:32:15.301",32.848864,35.527035,50.75,0.02563665,50.75,10.54,-25.92,,14,1.007
"2022-06-23 12:03:53.699","2022-06-23 18:32:15.302",32.848864,35.527034,50.77,0.03156058,50.77,10.49,-25.91,,14,1.007
"2022-06-23 12:03:54.699","2022-06-23 18:32:15.302",32.848864,35.527034,50.78,0.03556928,50.78,10.49,-25.91,,14,1.009
"2022-06-23 12:03:55.699","2022-06-23 18:32:15.302",32.848863,35.527034,51,0.03256596,51,10.54,-25.91,,14,1.012
"2022-06-23 12:03:56.699","2022-06-23 18:32:15.303",32.848863,35.527034,50.95,0.02816438,50.95,10.53,-25.93,,14,1.016
"2022-06-23 12:03:57.699","2022-06-23 18:32:15.303",32.848863,35.527033,50.99,0.03989843,50.99,10.53,-25.91,,14,1.017
"2022-06-23 12:03:58.699","2022-06-23 18:32:15.303",32.848863,35.527033,50.8,0.04856385,50.8,10.54,-25.93,,14,1.018
"2022-06-23 12:03:59.699","2022-06-23 18:32:15.304",32.848863,35.527033,50.84,0.03170843,50.84,10.54,-25.88,,14,1.017
"2022-06-23 12:04:00.699","2022-06-23 18:32:15.304",32.848863,35.527033,50.88,0.02673914,50.88,10.5,-25.9,,14,1.019
"2022-06-23 12:04:01.699","2022-06-23 18:32:15.305",32.848863,35.527033,50.93,0.03605932,50.93,10.53,-25.93,,15,1.021
"2022-06-23 12:04:02.699","2022-06-23 18:32:15.305",32.848863,35.527033,50.89,0.04565653,50.89,10.53,-25.94,,15,1.022
"2022-06-23 12:04:03.699","2022-06-23 18:32:15.305",32.848863,35.527032,50.84,0.04173674,50.84,10.53,-25.9,,15,1.024
"2022-06-23 12:04:04.699","2022-06-23 18:32:15.306",32.848862,35.527032,51.08,0.0445497,51.08,10.55,-25.91,,15,1.022
"2022-06-23 12:04:05.699","2022-06-23 18:32:15.306",32.848862,35.527032,50.97,0.03875879,50.97,10.55,-25.9,,15,1.02
"2022-06-23 12:04:06.699","2022-06-23 18:32:15.306",32.848862,35.527031,51.1,0.04158939,51.1,10.55,-25.9,,15,1.019
"2022-06-23 12:04:07.699","2022-06-23 18:32:15.307",32.848861,35.527031,51.07,0.03174105,51.07,10.55,-25.88,,15,1.018
"2022-06-23 12:04:08.699","2022-06-23 18:32:15.307",32.848861,35.527030,50.82,0.03188551,50.82,10.54,-25.9,,15,1.015
"2022-06-23 12:04:09.699","2022-06-23 18:32:15.308",32.848861,35.527030,50.75,0.0383838,50.75,10.53,-25.91,,15,1.012
"2022-06-23 12:04:10.699","2022-06-23 18:32:15.308",32.848861,35.527030,50.85,0.03801862,50.85,10.54,-25.9,,15,1.01
"2022-06-23 12:04:11.699","2022-06-23 18:32:15.308",32.848860,35.527030,50.9,0.03567265,50.9,10.53,-25.92,,16,1.007
"2022-06-23 12:04:12.699","2022-06-23 18:32:15.309",32.848860,35.527030,50.89,0.04848419,50.89,10.54,-25.91,,15,1.004
"2022-06-23 12:04:13.699","2022-06-23 18:32:15.309",32.848860,35.527029,50.68,0.02664548,50.68,10.55,-25.91,,15,1.001
"2022-06-23 12:04:14.699","2022-06-23 18:32:15.309",32.848860,35.527029,50.31,0.03171927,50.31,10.51,-25.92,,16,0.9976
"2022-06-23 12:04:15.699","2022-06-23 18:32:15.31",32.848861,35.527029,50.29,0.02533045,50.29,10.51,-25.91,,15,0.9927
"2022-06-23 12:04:16.399","2022-06-23 18:32:15.31",32.848861,35.527029,50.55,0.03536429,50.53,10.51,-25.91,,15,0.9897
"2022-06-23 12:04:17.699","2022-06-23 18:32:15.31",32.848860,35.527029,50.49,0.02567488,50.49,10.53,-25.92,,15,0.9849
"2022-06-23 12:04:18.699","2022-06-23 18:32:15.311",32.848860,35.527028,50.34,0.03837935,50.34,10.51,-25.93,,15,0.9819
"2022-06-23 12:04:19.699","2022-06-23 18:32:15.311",32.848860,35.527028,50.38,0.04154105,50.38,10.51,-25.93,,15,0.981
"2022-06-23 12:04:20.499","2022-06-23 18:32:15.316",32.848860,35.527027,50.52,0.03674113,50.48,10.53,-25.92,,15,0.9785
"2022-06-23 12:04:21.699","2022-06-23 18:32:15.317",32.848861,35.527027,50.58,0.02878017,50.58,10.5,-25.92,,15,0.9746
"2022-06-23 12:04:22.699","2022-06-23 18:32:15.317",32.848860,35.527027,50.63,0.02593841,50.6,10.51,-25.92,,15,0.9727
"2022-06-23 12:04:23.699","2022-06-23 18:32:15.317",32.848860,35.527027,50.71,0.03162447,50.71,10.51,-25.91,,15,0.9678
"2022-06-23 12:04:24.599","2022-06-23 18:32:15.318",32.848860,35.527027,50.62,0.02331077,50.65,10.55,-25.9,,15,0.9629
"2022-06-23 12:04:25.699","2022-06-23 18:32:15.318",32.848860,35.527027,50.76,0.02285478,50.76,10.54,-25.9,,15,0.96
"2022-06-23 12:04:26.699","2022-06-23 18:32:15.318",32.848860,35.527027,50.93,0.0373843,50.93,10.51,-25.9,,15,0.9565
"2022-06-23 12:04:27.699","2022-06-23 18:32:15.318",32.848861,35.527027,51.01,0.03570265,51.01,10.51,-25.91,,15,0.9556
"2022-06-23 12:04:28.699","2022-06-23 18:32:15.319",32.848861,35.527027,51.01,0.03268398,51.01,10.48,-25.9,,15,0.9517
"2022-06-23 12:04:29.699","2022-06-23 18:32:15.319",32.848861,35.527027,50.81,0.03869205,50.81,10.51,-25.91,,15,0.9487
"2022-06-23 12:04:30.699","2022-06-23 18:32:15.319",32.848861,35.527026,51.11,0.0292372,51.11,10.53,-25.92,,15,0.9458
"2022-06-23 12:04:31.699","2022-06-23 18:32:15.319",32.848860,35.527026,51.06,0.03197388,51.06,10.55,-25.93,,15,0.9419
"2022-06-23 12:04:32.699","2022-06-23 18:32:15.32",32.848860,35.527026,50.88,0.04515419,50.88,10.55,-25.93,,15,0.938
"2022-06-23 12:04:33.699","2022-06-23 18:32:15.32",32.848860,35.527026,51.06,0.03398618,51.06,10.54,-25.92,,15,0.9346
"2022-06-23 12:04:34.699","2022-06-23 18:32:15.32",32.848860,35.527026,51.1,0.03089755,51.1,10.5,-26.94,,15,0.9316
"2022-06-23 12:04:35.699","2022-06-23 18:32:15.32",32.848859,35.527027,51.16,0.09585705,51.16,10.94,-28.1,,16,0.9365
"2022-06-23 12:04:36.699","2022-06-23 18:32:15.321",32.848861,35.527030,50.27,0.06404955,50.27,11.37,-29.48,,16,0.9219
"2022-06-23 12:04:37.699","2022-06-23 18:32:15.321",32.848860,35.527030,47.28,0.1082491,47.28,11.31,-30.22,,16,0.918
"2022-06-23 12:04:38.699","2022-06-23 18:32:15.321",32.848856,35.527029,44.85,0.2610552,44.85,11.81,-28.4,,16,0.9019
"2022-06-23 12:04:39.699","2022-06-23 18:32:15.321",32.848850,35.527029,43.49,0.2043068,43.49,8.33,-28.1,,16,0.8657
"2022-06-23 12:04:40.699","2022-06-23 18:32:15.322",32.848848,35.527028,45.86,0.09276734,45.86,5.79,-25.24,,16,0.8447
"2022-06-23 12:04:41.699","2022-06-23 18:32:15.322",32.848847,35.527026,45.66,0.09819712,45.66,6.43,-23.87,,16,0.8389
"2022-06-23 12:04:42.699","2022-06-23 18:32:15.322",32.848845,35.527025,44.57,0.1888807,44.57,9.59,-25.19,,16,0.834
"2022-06-23 12:04:43.699","2022-06-23 18:32:15.323",32.848843,35.527023,36.18,0.2401503,36.18,11.05,-25.85,,16,0.8228
"2022-06-23 12:04:44.699","2022-06-23 18:32:15.323",32.848841,35.527024,30.69,0.201109,30.69,15.58,-24.94,,16,0.8066
"2022-06-23 12:04:45.699","2022-06-23 18:32:15.323",32.848839,35.527025,24.24,0.1392278,24.24,11.8,-28.39,,16,0.7959
"2022-06-23 12:04:46.699","2022-06-23 18:32:15.323",32.848835,35.527027,14.5,0.2362686,14.5,13.65,-31.05,,16,0.7896
"2022-06-23 12:04:47.699","2022-06-23 18:32:15.324",32.848832,35.527027,3.86,0.3009384,3.86,9.84,-34.73,,15,0.771
"2022-06-23 12:04:48.699","2022-06-23 18:32:15.324",32.848830,35.527028,4.5,0.2846341,4.5,12.65,-32.42,,16,0.7578
"2022-06-23 12:04:49.699","2022-06-23 18:32:15.324",32.848828,35.527031,358.02,0.2121244,358.02,10.57,-33.66,,16,0.7397
